ano;paises_P;IDH
2014;Gabon;0.682
2014;Ghana;0.59
2014;Gambia;0.468
2014;Guinea;0.452
2014;Greece;0.875
2014;Guatemala;0.648
2014;Guyana;0.671
2014;Hong Kong SAR China;0.926
2014;Honduras;0.616
2014;Croatia;0.835
2014;Haiti;0.492
2014;Hungary;0.838
2014;Indonesia;0.69
2014;Ireland;0.928
2014;Israel;0.909
2014;India;0.616
2014;Iraq;0.645
2014;Iran;0.774
2014;Iceland;0.931
2014;Jamaica;0.729
2014;Jordan;0.729
2014;Kenya;0.58
2014;Kyrgyzstan;0.686
2014;Cambodia;0.565
2014;South Korea;0.904
2014;Kuwait;0.796
2014;Kazakhstan;0.798
2014;Laos;0.589
2014;Sri Lanka;0.773
2014;Lesotho;0.498
2014;Lithuania;0.859
2014;Luxembourg;0.903
2014;Latvia;0.845
2014;Libya;0.728
2014;Morocco;0.652
2014;Moldova;0.737
2014;Mali;0.419
2014;Myanmar;0.55
2014;Mongolia;0.732
2014;Mauritania;0.531
2014;Malta;0.874
2014;Mauritius;0.789
2014;Malawi;0.465
2014;Mexico;0.761
2014;Malaysia;0.791
2014;Mozambique;0.425
2014;Namibia;0.631
2014;Niger;0.365
2014;Nicaragua;0.649
2014;Netherlands;0.932
2014;Norway;0.944
2014;Nepal;0.576
2014;New Zealand;0.916
2014;Panama;0.795
2014;Peru;0.76
2014;Papua New Guinea;0.542
2014;Philippines;0.696
2014;Pakistan;0.53
2014;Poland;0.858
2014;Paraguay;0.715
2014;Qatar;0.835
2014;Romania;0.811
2014;Serbia;0.784
2014;Russia;0.807
2014;Rwanda;0.521
2014;Saudi Arabia;0.852
2014;Sudan;0.499
2014;Sweden;0.935
2014;Singapore;0.926
2014;Slovenia;0.894
2014;Slovakia;0.847
2014;Sierra Leone;0.438
2014;Senegal;0.499
2014;Sao Tome and Principe;0.591
2014;El Salvador;0.668
2014;Syria;0.556
2014;Eswatini;0.568
2014;Togo;0.493
2014;Thailand;0.742
2014;Tajikistan;0.652
2014;Tunisia;0.726
2014;Tonga;0.707
2014;Turkey;0.796
2014;Trinidad and Tobago;0.785
2014;Tanzania;0.504
2014;Ukraine;0.771
2014;Uganda;0.519
2014;Uruguay;0.803
2014;Venezuela;0.775
2014;Vietnam;0.683
2014;Samoa;0.703
2014;Yemen;0.502
2014;South Africa;0.693
2014;Zambia;0.561
2014;Zimbabwe;0.547
2014;Azerbaijan;0.74
2014;Belarus;0.814
2014;Djibouti;0.492
2014;Maldives;0.718
2014;Angola;0.565
2014;Liberia;0.478
2014;Solomon Islands;0.559
2014;Andorra;0.863
2014;Bosnia and Herzegovina;0.758
2014;Burkina Faso;0.413
2014;Bahamas;0.805
2014;Cape Verde;0.654
2014;Dominica;0.741
2014;Ethiopia;0.455
2014;Micronesia (country);0.604
2014;Georgia;0.783
2014;Equatorial Guinea;0.586
2014;Kiribati;0.617
2014;Comoros;0.543
2014;Saint Lucia;0.735
2014;Liechtenstein;0.911
2014;Madagascar;0.52
2014;North Macedonia;0.755
2014;Oman;0.802
2014;Palau;0.825
2014;Seychelles;0.775
2014;Chad;0.401
2014;Timor;0.62
2014;Uzbekistan;0.696
2014;Saint Vincent and the Grenadines;0.733
2014;Grenada;0.766
2014;Montenegro;0.813
2014;Nigeria;0.523
2014;Palestine;0.697
2014;Suriname;0.735
2014;Antigua and Barbuda;0.76
2014;Bhutan;0.618
2014;Eritrea;0.457
2014;Guinea-Bissau;0.459
2014;St. Kitts and Nevis;0.768
2014;Lebanon;0.748
2014;Vanuatu;0.594
2014;South Sudan;0.428
2014;Turkmenistan;0.689
2014;Marshall Islands;NA
2015;Spain;0.895
2015;Germany;0.938
2015;United Kingdom;0.923
2015;France;0.895
2015;Italy;0.882
2015;Portugal;0.854
2015;United States;0.921
2015;Japan;0.908
2015;China;0.739
2015;United Arab Emirates;0.859
2015;Afghanistan;0.5
2015;Albania;0.788
2015;Armenia;0.768
2015;Argentina;0.84
2015;Austria;0.915
2015;Australia;0.938
2015;Barbados;0.809
2015;Bangladesh;0.595
2015;Belgium;0.922
2015;Bulgaria;0.809
2015;Bahrain;0.848
2015;Burundi;0.437
2015;Benin;0.532
2015;Brunei;0.838
2015;Bolivia;0.697
2015;Brazil;0.756
2015;Botswana;0.717
2015;Belize;0.71
2015;Canada;0.921
2015;Democratic Republic of Congo;0.464
2015;Central African Republic;0.375
2015;Congo;0.58
2015;Switzerland;0.947
2015;Cote d'Ivoire;0.503
2015;Chile;0.842
2015;Cameroon;0.549
2015;Colombia;0.756
2015;Costa Rica;0.797
2015;Cuba;0.772
2015;Cyprus;0.865
2015;Czechia;0.891
2015;Denmark;0.933
2015;Dominican Republic;0.738
2015;Algeria;0.74
2015;Ecuador;0.764
2015;Estonia;0.877
2015;Egypt;0.691
2015;Finland;0.93
2015;Fiji;0.737
2015;Gabon;0.685
2015;Ghana;0.59
2015;Gambia;0.471
2015;Guinea;0.457
2015;Greece;0.877
2015;Guatemala;0.652
2015;Guyana;0.674
2015;Hong Kong SAR China;0.93
2015;Honduras;0.618
2015;Croatia;0.84
2015;Haiti;0.496
2015;Hungary;0.842
2015;Indonesia;0.695
2015;Ireland;0.935
2015;Israel;0.91
2015;India;0.624
2015;Iraq;0.649
2015;Iran;0.774
2015;Iceland;0.934
2015;Jamaica;0.731
2015;Jordan;0.73
2015;Kenya;0.587
2015;Kyrgyzstan;0.69
2015;Cambodia;0.57
2015;South Korea;0.907
2015;Kuwait;0.801
2015;Kazakhstan;0.806
2015;Laos;0.598
2015;Sri Lanka;0.776
2015;Lesotho;0.503
2015;Lithuania;0.862
2015;Luxembourg;0.906
2015;Latvia;0.849
2015;Libya;0.697
2015;Morocco;0.658
2015;Moldova;0.736
2015;Mali;0.417
2015;Myanmar;0.557
2015;Mongolia;0.735
2015;Mauritania;0.536
2015;Malta;0.88
2015;Mauritius;0.789
2015;Malawi;0.468
2015;Mexico;0.766
2015;Malaysia;0.796
2015;Mozambique;0.433
2015;Namibia;0.638
2015;Niger;0.372
2015;Nicaragua;0.652
2015;Netherlands;0.934
2015;Norway;0.947
2015;Nepal;0.583
2015;New Zealand;0.921
2015;Panama;0.799
2015;Peru;0.759
2015;Papua New Guinea;0.548
2015;Philippines;0.701
2015;Pakistan;0.536
2015;Poland;0.863
2015;Paraguay;0.721
2015;Qatar;0.839
2015;Romania;0.815
2015;Serbia;0.789
2015;Russia;0.809
2015;Rwanda;0.526
2015;Saudi Arabia;0.859
2015;Sudan;0.504
2015;Sweden;0.938
2015;Singapore;0.931
2015;Slovenia;0.894
2015;Slovakia;0.85
2015;Sierra Leone;0.431
2015;Senegal;0.506
2015;Sao Tome and Principe;0.604
2015;El Salvador;0.668
2015;Syria;0.537
2015;Eswatini;0.581
2015;Togo;0.499
2015;Thailand;0.749
2015;Tajikistan;0.652
2015;Tunisia;0.729
2015;Tonga;0.72
2015;Turkey;0.801
2015;Trinidad and Tobago;0.792
2015;Tanzania;0.514
2015;Ukraine;0.765
2015;Uganda;0.525
2015;Uruguay;0.806
2015;Venezuela;0.769
2015;Vietnam;0.688
2015;Samoa;0.707
2015;Yemen;0.483
2015;South Africa;0.701
2015;Zambia;0.569
2015;Zimbabwe;0.553
2015;Azerbaijan;0.744
2015;Belarus;0.814
2015;Djibouti;0.499
2015;Maldives;0.724
2015;Angola;0.572
2015;Liberia;0.477
2015;Solomon Islands;0.563
2015;Andorra;0.862
2015;Bosnia and Herzegovina;0.761
2015;Burkina Faso;0.422
2015;Bahamas;0.808
2015;Cape Verde;0.656
2015;Dominica;0.739
2015;Ethiopia;0.462
2015;Micronesia (country);0.612
2015;Georgia;0.79
2015;Equatorial Guinea;0.589
2015;Kiribati;0.625
2015;Comoros;0.545
2015;Saint Lucia;0.747
2015;Liechtenstein;0.911
2015;Madagascar;0.522
2015;North Macedonia;0.761
2015;Oman;0.814
2015;Palau;0.82
2015;Seychelles;0.786
2015;Chad;0.398
2015;Timor;0.61
2015;Uzbekistan;0.701
2015;Saint Vincent and the Grenadines;0.733
2015;Grenada;0.77
2015;Montenegro;0.816
2015;Nigeria;0.526
2015;Palestine;0.701
2015;Suriname;0.74
2015;Antigua and Barbuda;0.762
2015;Bhutan;0.628
2015;Eritrea;0.454
2015;Guinea-Bissau;0.464
2015;St. Kitts and Nevis;0.768
2015;Lebanon;0.744
2015;Vanuatu;0.598
2015;South Sudan;0.425
2015;Turkmenistan;0.694
2015;Marshall Islands;NA
2016;Spain;0.899
2016;Germany;0.941
2016;United Kingdom;0.924
2016;France;0.894
2016;Italy;0.884
2016;Portugal;0.855
2016;United States;0.922
2016;Japan;0.912
2016;China;0.746
2016;United Arab Emirates;0.864
2016;Afghanistan;0.502
2016;Albania;0.788
2016;Armenia;0.766
2016;Argentina;0.839
2016;Austria;0.917
2016;Australia;0.939
2016;Barbados;0.811
2016;Bangladesh;0.606
2016;Belgium;0.924
2016;Bulgaria;0.811
2016;Bahrain;0.853
2016;Burundi;0.438
2016;Benin;0.533
2016;Brunei;0.839
2016;Bolivia;0.702
2016;Brazil;0.758
2016;Botswana;0.72
2016;Belize;0.717
2016;Canada;0.923
2016;Democratic Republic of Congo;0.471
2016;Central African Republic;0.382
2016;Congo;0.578
2016;Switzerland;0.947
2016;Cote d'Ivoire;0.513
2016;Chile;0.845
2016;Cameroon;0.553
2016;Colombia;0.76
2016;Costa Rica;0.801
2016;Cuba;0.773
2016;Cyprus;0.873
2016;Czechia;0.893
2016;Denmark;0.935
2016;Dominican Republic;0.743
2016;Algeria;0.743
2016;Ecuador;0.758
2016;Estonia;0.881
2016;Egypt;0.696
2016;Finland;0.932
2016;Fiji;0.738
2016;Gabon;0.69
2016;Ghana;0.598
2016;Gambia;0.475
2016;Guinea;0.465
2016;Greece;0.874
2016;Guatemala;0.653
2016;Guyana;0.676
2016;Hong Kong SAR China;0.936
2016;Honduras;0.626
2016;Croatia;0.841
2016;Haiti;0.5
2016;Hungary;0.844
2016;Indonesia;0.703
2016;Ireland;0.943
2016;Israel;0.913
2016;India;0.63
2016;Iraq;0.656
2016;Iran;0.784
2016;Iceland;0.941
2016;Jamaica;0.731
2016;Jordan;0.729
2016;Kenya;0.591
2016;Kyrgyzstan;0.691
2016;Cambodia;0.576
2016;South Korea;0.91
2016;Kuwait;0.804
2016;Kazakhstan;0.808
2016;Laos;0.605
2016;Sri Lanka;0.773
2016;Lesotho;0.512
2016;Lithuania;0.867
2016;Luxembourg;0.91
2016;Latvia;0.854
2016;Libya;0.687
2016;Morocco;0.667
2016;Moldova;0.738
2016;Mali;0.422
2016;Myanmar;0.563
2016;Mongolia;0.729
2016;Mauritania;0.542
2016;Malta;0.885
2016;Mauritius;0.794
2016;Malawi;0.472
2016;Mexico;0.768
2016;Malaysia;0.8
2016;Mozambique;0.441
2016;Namibia;0.639
2016;Niger;0.378
2016;Nicaragua;0.657
2016;Netherlands;0.936
2016;Norway;0.95
2016;Nepal;0.586
2016;New Zealand;0.924
2016;Panama;0.805
2016;Peru;0.765
2016;Papua New Guinea;0.549
2016;Philippines;0.704
2016;Pakistan;0.542
2016;Poland;0.869
2016;Paraguay;0.722
2016;Qatar;0.845
2016;Romania;0.82
2016;Serbia;0.795
2016;Russia;0.815
2016;Rwanda;0.527
2016;Saudi Arabia;0.859
2016;Sudan;0.507
2016;Sweden;0.94
2016;Singapore;0.935
2016;Slovenia;0.9
2016;Slovakia;0.853
2016;Sierra Leone;0.431
2016;Senegal;0.509
2016;Sao Tome and Principe;0.608
2016;El Salvador;0.671
2016;Syria;0.528
2016;Eswatini;0.588
2016;Togo;0.502
2016;Thailand;0.756
2016;Tajikistan;0.653
2016;Tunisia;0.731
2016;Tonga;0.722
2016;Turkey;0.808
2016;Trinidad and Tobago;0.792
2016;Tanzania;0.52
2016;Ukraine;0.768
2016;Uganda;0.529
2016;Uruguay;0.81
2016;Venezuela;0.759
2016;Vietnam;0.693
2016;Samoa;0.71
2016;Yemen;0.474
2016;South Africa;0.703
2016;Zambia;0.571
2016;Zimbabwe;0.558
2016;Azerbaijan;0.751
2016;Belarus;0.815
2016;Djibouti;0.505
2016;Maldives;0.728
2016;Angola;0.578
2016;Liberia;0.478
2016;Solomon Islands;0.561
2016;Andorra;0.866
2016;Bosnia and Herzegovina;0.772
2016;Burkina Faso;0.428
2016;Bahamas;0.81
2016;Cape Verde;0.657
2016;Dominica;0.74
2016;Ethiopia;0.467
2016;Micronesia (country);0.614
2016;Georgia;0.792
2016;Equatorial Guinea;0.588
2016;Kiribati;0.622
2016;Comoros;0.547
2016;Saint Lucia;0.752
2016;Liechtenstein;0.915
2016;Madagascar;0.523
2016;North Macedonia;0.765
2016;Oman;0.815
2016;Palau;0.822
2016;Seychelles;0.787
2016;Chad;0.393
2016;Timor;0.598
2016;Uzbekistan;0.705
2016;Saint Vincent and the Grenadines;0.734
2016;Grenada;0.771
2016;Montenegro;0.818
2016;Nigeria;0.526
2016;Palestine;0.704
2016;Suriname;0.735
2016;Antigua and Barbuda;0.765
2016;Bhutan;0.637
2016;Eritrea;0.456
2016;Guinea-Bissau;0.468
2016;St. Kitts and Nevis;0.771
2016;Lebanon;0.741
2016;Vanuatu;0.598
2016;South Sudan;0.421
2016;Turkmenistan;0.699
2016;Marshall Islands;NA
2017;Spain;0.903
2017;Germany;0.943
2017;United Kingdom;0.926
2017;France;0.897
2017;Italy;0.886
2017;Portugal;0.858
2017;United States;0.924
2017;Japan;0.915
2017;China;0.75
2017;United Arab Emirates;0.881
2017;Afghanistan;0.506
2017;Albania;0.79
2017;Armenia;0.769
2017;Argentina;0.843
2017;Austria;0.919
2017;Australia;0.941
2017;Barbados;0.81
2017;Bangladesh;0.616
2017;Belgium;0.929
2017;Bulgaria;0.811
2017;Bahrain;0.854
2017;Burundi;0.434
2017;Benin;0.536
2017;Brunei;0.838
2017;Bolivia;0.71
2017;Brazil;0.761
2017;Botswana;0.726
2017;Belize;0.714
2017;Canada;0.926
2017;Democratic Republic of Congo;0.475
2017;Central African Republic;0.391
2017;Congo;0.574
2017;Switzerland;0.949
2017;Cote d'Ivoire;0.525
2017;Chile;0.847
2017;Cameroon;0.557
2017;Colombia;0.763
2017;Costa Rica;0.804
2017;Cuba;0.777
2017;Cyprus;0.878
2017;Czechia;0.896
2017;Denmark;0.936
2017;Dominican Republic;0.746
2017;Algeria;0.745
2017;Ecuador;0.76
2017;Estonia;0.885
2017;Egypt;0.698
2017;Finland;0.935
2017;Fiji;0.74
2017;Gabon;0.694
2017;Ghana;0.602
2017;Gambia;0.48
2017;Guinea;0.471
2017;Greece;0.879
2017;Guatemala;0.655
2017;Guyana;0.677
2017;Hong Kong SAR China;0.941
2017;Honduras;0.63
2017;Croatia;0.845
2017;Haiti;0.505
2017;Hungary;0.846
2017;Indonesia;0.707
2017;Ireland;0.947
2017;Israel;0.913
2017;India;0.64
2017;Iraq;0.667
2017;Iran;0.787
2017;Iceland;0.943
2017;Jamaica;0.734
2017;Jordan;0.726
2017;Kenya;0.595
2017;Kyrgyzstan;0.694
2017;Cambodia;0.582
2017;South Korea;0.912
2017;Kuwait;0.805
2017;Kazakhstan;0.815
2017;Laos;0.608
2017;Sri Lanka;0.775
2017;Lesotho;0.517
2017;Lithuania;0.873
2017;Luxembourg;0.913
2017;Latvia;0.859
2017;Libya;0.714
2017;Morocco;0.673
2017;Moldova;0.743
2017;Mali;0.427
2017;Myanmar;0.572
2017;Mongolia;0.728
2017;Mauritania;0.54
2017;Malta;0.888
2017;Mauritius;0.797
2017;Malawi;0.473
2017;Mexico;0.771
2017;Malaysia;0.805
2017;Mozambique;0.446
2017;Namibia;0.644
2017;Niger;0.386
2017;Nicaragua;0.661
2017;Netherlands;0.939
2017;Norway;0.954
2017;Nepal;0.588
2017;New Zealand;0.926
2017;Panama;0.811
2017;Peru;0.767
2017;Papua New Guinea;0.549
2017;Philippines;0.708
2017;Pakistan;0.55
2017;Poland;0.873
2017;Paraguay;0.726
2017;Qatar;0.848
2017;Romania;0.821
2017;Serbia;0.798
2017;Russia;0.82
2017;Rwanda;0.535
2017;Saudi Arabia;0.852
2017;Sudan;0.509
2017;Sweden;0.942
2017;Singapore;0.933
2017;Slovenia;0.907
2017;Slovakia;0.855
2017;Sierra Leone;0.443
2017;Senegal;0.512
2017;Sao Tome and Principe;0.619
2017;El Salvador;0.671
2017;Syria;0.564
2017;Eswatini;0.597
2017;Togo;0.506
2017;Thailand;0.765
2017;Tajikistan;0.657
2017;Tunisia;0.734
2017;Tonga;0.723
2017;Turkey;0.814
2017;Trinidad and Tobago;0.795
2017;Tanzania;0.523
2017;Ukraine;0.771
2017;Uganda;0.532
2017;Uruguay;0.814
2017;Venezuela;0.743
2017;Vietnam;0.696
2017;Samoa;0.71
2017;Yemen;0.467
2017;South Africa;0.705
2017;Zambia;0.578
2017;Zimbabwe;0.563
2017;Azerbaijan;0.754
2017;Belarus;0.819
2017;Djibouti;0.51
2017;Maldives;0.731
2017;Angola;0.582
2017;Liberia;0.481
2017;Solomon Islands;0.562
2017;Andorra;0.863
2017;Bosnia and Herzegovina;0.774
2017;Burkina Faso;0.439
2017;Bahamas;0.812
2017;Cape Verde;0.66
2017;Dominica;0.736
2017;Ethiopia;0.474
2017;Micronesia (country);0.616
2017;Georgia;0.799
2017;Equatorial Guinea;0.584
2017;Kiribati;0.627
2017;Comoros;0.55
2017;Saint Lucia;0.759
2017;Liechtenstein;0.916
2017;Madagascar;0.526
2017;North Macedonia;0.767
2017;Oman;0.819
2017;Palau;0.822
2017;Seychelles;0.789
2017;Chad;0.396
2017;Timor;0.599
2017;Uzbekistan;0.713
2017;Saint Vincent and the Grenadines;0.734
2017;Grenada;0.77
2017;Montenegro;0.822
2017;Nigeria;0.531
2017;Palestine;0.706
2017;Suriname;0.732
2017;Antigua and Barbuda;0.768
2017;Bhutan;0.646
2017;Eritrea;0.454
2017;Guinea-Bissau;0.47
2017;St. Kitts and Nevis;0.77
2017;Lebanon;0.748
2017;Vanuatu;0.601
2017;South Sudan;0.426
2017;Turkmenistan;0.701
2017;Marshall Islands;0.699
2018;Spain;0.905
2018;Germany;0.946
2018;United Kingdom;0.928
2018;France;0.898
2018;Italy;0.89
2018;Portugal;0.86
2018;United States;0.925
2018;Japan;0.917
2018;China;0.755
2018;United Arab Emirates;0.889
2018;Afghanistan;0.509
2018;Albania;0.792
2018;Armenia;0.771
2018;Argentina;0.842
2018;Austria;0.921
2018;Australia;0.943
2018;Barbados;0.81
2018;Bangladesh;0.625
2018;Belgium;0.93
2018;Bulgaria;0.813
2018;Bahrain;0.852
2018;Burundi;0.431
2018;Benin;0.541
2018;Brunei;0.836
2018;Bolivia;0.714
2018;Brazil;0.762
2018;Botswana;0.73
2018;Belize;0.714
2018;Canada;0.928
2018;Democratic Republic of Congo;0.478
2018;Central African Republic;0.395
2018;Congo;0.573
2018;Switzerland;0.955
2018;Cote d'Ivoire;0.534
2018;Chile;0.849
2018;Cameroon;0.56
2018;Colombia;0.764
2018;Costa Rica;0.808
2018;Cuba;0.781
2018;Cyprus;0.885
2018;Czechia;0.898
2018;Denmark;0.939
2018;Dominican Republic;0.751
2018;Algeria;0.746
2018;Ecuador;0.762
2018;Estonia;0.889
2018;Egypt;0.701
2018;Finland;0.937
2018;Fiji;0.742
2018;Gabon;0.697
2018;Ghana;0.606
2018;Gambia;0.487
2018;Guinea;0.473
2018;Greece;0.881
2018;Guatemala;0.657
2018;Guyana;0.68
2018;Hong Kong SAR China;0.946
2018;Honduras;0.633
2018;Croatia;0.848
2018;Haiti;0.508
2018;Hungary;0.85
2018;Indonesia;0.712
2018;Ireland;0.951
2018;Israel;0.916
2018;India;0.642
2018;Iraq;0.671
2018;Iran;0.785
2018;Iceland;0.946
2018;Jamaica;0.734
2018;Jordan;0.728
2018;Kenya;0.599
2018;Kyrgyzstan;0.696
2018;Cambodia;0.585
2018;South Korea;0.914
2018;Kuwait;0.807
2018;Kazakhstan;0.819
2018;Laos;0.609
2018;Sri Lanka;0.779
2018;Lesotho;0.522
2018;Lithuania;0.876
2018;Luxembourg;0.913
2018;Latvia;0.863
2018;Libya;0.721
2018;Morocco;0.68
2018;Moldova;0.746
2018;Mali;0.431
2018;Myanmar;0.579
2018;Mongolia;0.735
2018;Mauritania;0.542
2018;Malta;0.894
2018;Mauritius;0.801
2018;Malawi;0.478
2018;Mexico;0.776
2018;Malaysia;0.805
2018;Mozambique;0.452
2018;Namibia;0.645
2018;Niger;0.391
2018;Nicaragua;0.659
2018;Netherlands;0.942
2018;Norway;0.956
2018;Nepal;0.596
2018;New Zealand;0.928
2018;Panama;0.812
2018;Peru;0.771
2018;Papua New Guinea;0.549
2018;Philippines;0.711
2018;Pakistan;0.552
2018;Poland;0.877
2018;Paraguay;0.727
2018;Qatar;0.845
2018;Romania;0.823
2018;Serbia;0.803
2018;Russia;0.823
2018;Rwanda;0.54
2018;Saudi Arabia;0.854
2018;Sudan;0.506
2018;Sweden;0.943
2018;Singapore;0.936
2018;Slovenia;0.912
2018;Slovakia;0.858
2018;Sierra Leone;0.447
2018;Senegal;0.516
2018;Sao Tome and Principe;0.624
2018;El Salvador;0.67
2018;Syria;0.563
2018;Eswatini;0.605
2018;Togo;0.51
2018;Thailand;0.772
2018;Tajikistan;0.661
2018;Tunisia;0.738
2018;Tonga;0.723
2018;Turkey;0.817
2018;Trinidad and Tobago;0.795
2018;Tanzania;0.524
2018;Ukraine;0.774
2018;Uganda;0.538
2018;Uruguay;0.816
2018;Venezuela;0.733
2018;Vietnam;0.7
2018;Samoa;0.709
2018;Yemen;0.468
2018;South Africa;0.707
2018;Zambia;0.582
2018;Zimbabwe;0.569
2018;Azerbaijan;0.754
2018;Belarus;0.823
2018;Djibouti;0.518
2018;Maldives;0.734
2018;Angola;0.582
2018;Liberia;0.48
2018;Solomon Islands;0.564
2018;Andorra;0.867
2018;Bosnia and Herzegovina;0.777
2018;Burkina Faso;0.443
2018;Bahamas;0.812
2018;Cape Verde;0.663
2018;Dominica;0.738
2018;Ethiopia;0.478
2018;Micronesia (country);0.618
2018;Georgia;0.805
2018;Equatorial Guinea;0.582
2018;Kiribati;0.628
2018;Comoros;0.552
2018;Saint Lucia;0.758
2018;Liechtenstein;0.919
2018;Madagascar;0.527
2018;North Macedonia;0.77
2018;Oman;0.813
2018;Palau;0.822
2018;Seychelles;0.79
2018;Chad;0.397
2018;Timor;0.599
2018;Uzbekistan;0.717
2018;Saint Vincent and the Grenadines;0.736
2018;Grenada;0.773
2018;Montenegro;0.826
2018;Nigeria;0.534
2018;Palestine;0.708
2018;Suriname;0.734
2018;Antigua and Barbuda;0.772
2018;Bhutan;0.649
2018;Eritrea;0.456
2018;Guinea-Bissau;0.472
2018;St. Kitts and Nevis;0.773
2018;Lebanon;0.747
2018;Vanuatu;0.603
2018;South Sudan;0.429
2018;Turkmenistan;0.71
2018;Marshall Islands;0.702
2019;Spain;0.904
2019;Germany;0.947
2019;United Kingdom;0.932
2019;France;0.901
2019;Italy;0.892
2019;Portugal;0.864
2019;United States;0.926
2019;Japan;0.919
2019;China;0.761
2019;United Arab Emirates;0.89
2019;Afghanistan;0.511
2019;Albania;0.795
2019;Armenia;0.776
2019;Argentina;0.845
2019;Austria;0.922
2019;Australia;0.944
2019;Barbados;0.814
2019;Bangladesh;0.632
2019;Belgium;0.931
2019;Bulgaria;0.816
2019;Bahrain;0.852
2019;Burundi;0.433
2019;Benin;0.545
2019;Brunei;0.838
2019;Bolivia;0.718
2019;Brazil;0.765
2019;Botswana;0.735
2019;Belize;0.716
2019;Canada;0.929
2019;Democratic Republic of Congo;0.48
2019;Central African Republic;0.397
2019;Congo;0.574
2019;Switzerland;0.955
2019;Cote d'Ivoire;0.538
2019;Chile;0.851
2019;Cameroon;0.563
2019;Colombia;0.767
2019;Costa Rica;0.81
2019;Cuba;0.783
2019;Cyprus;0.887
2019;Czechia;0.9
2019;Denmark;0.94
2019;Dominican Republic;0.756
2019;Algeria;0.748
2019;Ecuador;0.759
2019;Estonia;0.892
2019;Egypt;0.707
2019;Finland;0.938
2019;Fiji;0.743
2019;Gabon;0.703
2019;Ghana;0.611
2019;Gambia;0.496
2019;Guinea;0.477
2019;Greece;0.888
2019;Guatemala;0.663
2019;Guyana;0.682
2019;Hong Kong SAR China;0.949
2019;Honduras;0.634
2019;Croatia;0.851
2019;Haiti;0.51
2019;Hungary;0.854
2019;Indonesia;0.718
2019;Ireland;0.955
2019;Israel;0.919
2019;India;0.645
2019;Iraq;0.674
2019;Iran;0.783
2019;Iceland;0.949
2019;Jamaica;0.734
2019;Jordan;0.729
2019;Kenya;0.601
2019;Kyrgyzstan;0.697
2019;Cambodia;0.594
2019;South Korea;0.916
2019;Kuwait;0.806
2019;Kazakhstan;0.825
2019;Laos;0.613
2019;Sri Lanka;0.782
2019;Lesotho;0.527
2019;Lithuania;0.882
2019;Luxembourg;0.916
2019;Latvia;0.866
2019;Libya;0.724
2019;Morocco;0.686
2019;Moldova;0.75
2019;Mali;0.434
2019;Myanmar;0.583
2019;Mongolia;0.737
2019;Mauritania;0.546
2019;Malta;0.895
2019;Mauritius;0.804
2019;Malawi;0.483
2019;Mexico;0.779
2019;Malaysia;0.81
2019;Mozambique;0.456
2019;Namibia;0.646
2019;Niger;0.394
2019;Nicaragua;0.66
2019;Netherlands;0.944
2019;Norway;0.957
2019;Nepal;0.602
2019;New Zealand;0.931
2019;Panama;0.815
2019;Peru;0.777
2019;Papua New Guinea;0.555
2019;Philippines;0.718
2019;Pakistan;0.557
2019;Poland;0.88
2019;Paraguay;0.728
2019;Qatar;0.848
2019;Romania;0.828
2019;Serbia;0.806
2019;Russia;0.824
2019;Rwanda;0.543
2019;Saudi Arabia;0.854
2019;Sudan;0.51
2019;Sweden;0.945
2019;Singapore;0.938
2019;Slovenia;0.917
2019;Slovakia;0.86
2019;Sierra Leone;0.452
2019;Senegal;0.512
2019;Sao Tome and Principe;0.625
2019;El Salvador;0.673
2019;Syria;0.567
2019;Eswatini;0.611
2019;Togo;0.515
2019;Thailand;0.777
2019;Tajikistan;0.668
2019;Tunisia;0.74
2019;Tonga;0.725
2019;Turkey;0.82
2019;Trinidad and Tobago;0.796
2019;Tanzania;0.529
2019;Ukraine;0.779
2019;Uganda;0.544
2019;Uruguay;0.817
2019;Venezuela;0.711
2019;Vietnam;0.704
2019;Samoa;0.715
2019;Yemen;0.47
2019;South Africa;0.709
2019;Zambia;0.584
2019;Zimbabwe;0.571
2019;Azerbaijan;0.756
2019;Belarus;0.823
2019;Djibouti;0.524
2019;Maldives;0.74
2019;Angola;0.581
2019;Liberia;0.48
2019;Solomon Islands;0.567
2019;Andorra;0.868
2019;Bosnia and Herzegovina;0.78
2019;Burkina Faso;0.452
2019;Bahamas;0.814
2019;Cape Verde;0.665
2019;Dominica;0.742
2019;Ethiopia;0.485
2019;Micronesia (country);0.62
2019;Georgia;0.812
2019;Equatorial Guinea;0.592
2019;Kiribati;0.63
2019;Comoros;0.554
2019;Saint Lucia;0.759
2019;Liechtenstein;0.919
2019;Madagascar;0.528
2019;North Macedonia;0.774
2019;Oman;0.813
2019;Palau;0.826
2019;Seychelles;0.796
2019;Chad;0.398
2019;Timor;0.606
2019;Uzbekistan;0.72
2019;Saint Vincent and the Grenadines;0.738
2019;Grenada;0.779
2019;Montenegro;0.829
2019;Nigeria;0.539
2019;Palestine;0.708
2019;Suriname;0.738
2019;Antigua and Barbuda;0.778
2019;Bhutan;0.654
2019;Eritrea;0.459
2019;Guinea-Bissau;0.48
2019;St. Kitts and Nevis;0.779
2019;Lebanon;0.744
2019;Vanuatu;0.609
2019;South Sudan;0.433
2019;Turkmenistan;0.715
2019;Marshall Islands;0.704
