ano;paises_P;GINId;IC
2002;Paraguay;57.3;17
2002;Peru;53.6;40
2002;Philippines;NA;26
2002;Poland;NA;40
2002;Portugal;NA;63
2002;Puerto Rico;NA;NA
2002;Qatar;NA;NA
2002;Romania;NA;26
2002;Russia;37.3;27
2002;Rwanda;NA;NA
2002;Samoa;40.7;NA
2002;San Marino ;NA;NA
2002;Sao Tome and Principe;NA;NA
2002;Saudi Arabia;NA;NA
2002;Senegal;NA;31
2002;Serbia;NA;NA
2002;Seychelles;NA;NA
2002;Sierra Leone;NA;NA
2002;Singapore;NA;93
2002;Sint Maarten (Dutch part);NA;NA
2002;Slovakia;NA;37
2002;Slovenia;NA;60
2002;Solomon Islands;NA;NA
2002;Somalia;NA;NA
2002;South Africa;NA;48
2002;South Sudan;NA;NA
2002;Spain;NA;71
2002;Sri Lanka;40.2;37
2002;St. Kitts and Nevis;NA;NA
2002;Saint Lucia;NA;NA
2002;St. Martin (French part);NA;NA
2002;Saint Vincent and the Grenadines;NA;NA
2002;Sudan;NA;NA
2002;Suriname;NA;NA
2002;Sweden;NA;93
2002;Switzerland;31.7;85
2002;Syria;NA;NA
2002;Tajikistan;NA;NA
2002;Tanzania;NA;27
2002;Thailand;41.9;32
2002;Timor;NA;NA
2002;Togo;NA;NA
2002;Tonga;NA;NA
2002;Trinidad and Tobago;NA;49
2002;Tunisia;NA;48
2002;Turkey;41.4;32
2002;Turkmenistan;NA;NA
2002;Turks and Caicos Islands;NA;NA
2002;Tuvalu;NA;NA
2002;Uganda;45.2;21
2002;Ukraine;29;24
2002;United Arab Emirates;NA;NA
2002;United Kingdom;35.1;87
2002;United States;40.4;77
2002;Uruguay;45.5;51
2002;Uzbekistan;33;29
2002;Vanuatu;NA;NA
2002;Venezuela;49;25
2002;Vietnam;37;24
2002;United States Virgin Islands;NA;NA
2002;Palestine;NA;NA
2002;Yemen;NA;NA
2002;Zambia;42.1;26
2002;Zimbabwe;NA;27
2001;Afghanistan;NA;NA
2001;Albania;NA;NA
2001;Algeria;NA;NA
2001;American Samoa;NA;NA
2001;Andorra;NA;NA
2001;Angola;NA;NA
2001;Antigua and Barbuda;NA;NA
2001;Argentina;53.3;35
2001;Armenia;35.4;NA
2001;Aruba;NA;NA
2001;Australia;33.5;85
2001;Austria;NA;78
2001;Azerbaijan;36.5;20
2001;Bahamas;NA;NA
2001;Bahrain;NA;NA
2001;Bangladesh;NA;4
2001;Barbados;NA;NA
2001;Belarus;30.6;NA
2001;Belgium;NA;66
2001;Belize;NA;NA
2001;Benin;NA;NA
2001;Bermuda;NA;NA
2001;Bhutan;NA;NA
2001;Bolivia;57.4;20
2001;Bosnia and Herzegovina;30;NA
2001;Botswana;NA;60
2001;Brazil;58.4;40
2001;British Virgin Islands;NA;NA
2001;Brunei;NA;NA
2001;Bulgaria;NA;39
2001;Burkina Faso;NA;NA
2001;Burundi;NA;NA
2001;Cape Verde;52.5;NA
2001;Cambodia;NA;NA
2001;Cameroon;42.1;20
2001;Canada;NA;89
2001;Cayman Islands;NA;NA
2001;Central African Republic;NA;NA
2001;Chad;NA;NA
2001;Channel Islands;NA;NA
2001;Chile;NA;75
2001;China;NA;35
2001;Colombia;57.5;38
2001;Comoros;NA;NA
2001;Democratic Republic of Congo;NA;NA
2001;Congo;NA;NA
2001;Costa Rica;51.5;45
2001;Cote d'Ivoire;NA;24
2001;Croatia;NA;39
2001;Cuba;NA;NA
2001;Curacao;NA;NA
2001;Cyprus;NA;NA
2001;Czechia;NA;39
2001;Denmark;NA;95
2001;Djibouti;NA;NA
2001;Dominica;NA;NA
2001;Dominican Republic;50;31
2001;Ecuador;NA;23
2001;Egypt;NA;36
2001;El Salvador;51.4;36
2001;Equatorial Guinea;NA;NA
2001;Eritrea;NA;NA
2001;Estonia;NA;56
2001;Eswatini;NA;NA
2001;Ethiopia;NA;NA
2001;Faroe Islands;NA;NA
2001;Fiji;NA;NA
2001;Finland;NA;99
2001;France;NA;67
2001;French Polynesia;NA;NA
2001;Gabon;NA;NA
2001;Gambia;NA;29
2001;Georgia;39.6;NA
2001;Germany;30.3;74
2001;Ghana;NA;34
2001;Gibraltar;NA;NA
2001;Greece;NA;42
2001;Greenland;NA;NA
2001;Grenada;NA;NA
2001;Guam;NA;NA
2001;Guatemala;NA;NA
2001;Guinea;NA;NA
2001;Guinea-Bissau;NA;NA
2001;Guyana;NA;NA
2001;Haiti;NA;NA
2001;Honduras;55.4;27
2001;Hong Kong SAR China;NA;79
2001;Hungary;NA;53
2001;Iceland;NA;92
2001;India;NA;27
2001;Indonesia;29;19
2001;Iran;NA;NA
2001;Iraq;NA;NA
2001;Ireland;NA;75
2001;Isle of Man;NA;NA
2001;Israel;38.9;76
2001;Italy;NA;55
2001;Jamaica;NA;NA
2001;Japan;NA;71
2001;Jordan;NA;49
2001;Kazakhstan;36;27
2001;Kenya;NA;20
2001;Kiribati;NA;NA
2001;North Korea;NA;NA
2001;South Korea;NA;42
2001;Kosovo;NA;NA
2001;Kuwait;NA;NA
2001;Kyrgyzstan;30.2;NA
2001;Laos;NA;NA
2001;Latvia;NA;34
2001;Lebanon;NA;NA
2001;Lesotho;NA;NA
2001;Liberia;NA;NA
2001;Libya;NA;NA
2001;Liechtenstein;NA;NA
2001;Lithuania;NA;48
2001;Luxembourg;NA;87
2001;Macao SAR China;NA;NA
2001;Madagascar;47.4;NA
2001;Malawi;NA;32
2001;Malaysia;NA;50
2001;Maldives;NA;NA
2001;Mali;39.9;NA
2001;Malta;NA;NA
2001;Marshall Islands;NA;NA
2001;Mauritania;NA;NA
2001;Mauritius;NA;45
2001;Mexico;NA;37
2001;Micronesia (country);NA;NA
2001;Moldova;38;31
2001;Monaco;NA;NA
2001;Mongolia;NA;NA
2001;Montenegro;NA;NA
2001;Morocco;NA;NA
2001;Mozambique;NA;NA
2001;Myanmar;NA;NA
2001;Namibia;NA;54
2001;Nauru;NA;NA
2001;Nepal;NA;NA
2001;Netherlands;NA;88
2001;New Caledonia;NA;NA
2001;New Zealand;NA;94
2001;Nicaragua;52.9;24
2001;Niger;NA;NA
2001;Nigeria;NA;10
2001;North Macedonia;NA;NA
2001;Northern Mariana Islands;NA;NA
2001;Norway;NA;86
2001;Oman;NA;NA
2001;Pakistan;30.4;23
2001;Palau;NA;NA
2001;Panama;56.7;37
2001;Papua New Guinea;NA;NA
2001;Paraguay;54.6;NA
2001;Peru;51.3;41
2001;Philippines;NA;29
2001;Poland;NA;41
2001;Portugal;NA;63
2001;Puerto Rico;NA;NA
2001;Qatar;NA;NA
2001;Romania;NA;28
2001;Russia;36.9;23
2001;Rwanda;NA;NA
2001;Samoa;NA;NA
2001;San Marino ;NA;NA
2001;Sao Tome and Principe;NA;NA
2001;Saudi Arabia;NA;NA
2001;Senegal;41.2;29
2001;Serbia;NA;NA
2001;Seychelles;NA;NA
2001;Sierra Leone;NA;NA
2001;Singapore;NA;92
2001;Sint Maarten (Dutch part);NA;NA
2001;Slovakia;NA;37
2001;Slovenia;NA;52
2001;Solomon Islands;NA;NA
2001;Somalia;NA;NA
2001;South Africa;NA;48
2001;South Sudan;NA;NA
2001;Spain;NA;70
2001;Sri Lanka;NA;NA
2001;St. Kitts and Nevis;NA;NA
2001;Saint Lucia;NA;NA
2001;St. Martin (French part);NA;NA
2001;Saint Vincent and the Grenadines;NA;NA
2001;Sudan;NA;NA
2001;Suriname;NA;NA
2001;Sweden;NA;90
2001;Switzerland;NA;84
2001;Syria;NA;NA
2001;Tajikistan;NA;NA
2001;Tanzania;NA;22
2001;Thailand;NA;32
2001;Timor;35.9;NA
2001;Togo;NA;NA
2001;Tonga;NA;NA
2001;Trinidad and Tobago;NA;53
2001;Tunisia;NA;53
2001;Turkey;NA;36
2001;Turkmenistan;NA;NA
2001;Turks and Caicos Islands;NA;NA
2001;Tuvalu;NA;NA
2001;Uganda;NA;19
2001;Ukraine;NA;21
2001;United Arab Emirates;NA;NA
2001;United Kingdom;37.3;83
2001;United States;40.6;76
2001;Uruguay;45;51
2001;Uzbekistan;NA;27
2001;Vanuatu;NA;NA
2001;Venezuela;47.2;28
2001;Vietnam;NA;26
2001;United States Virgin Islands;NA;NA
2001;Palestine;NA;NA
2001;Yemen;NA;NA
2001;Zambia;NA;26
2001;Zimbabwe;NA;29
2000;Afghanistan;NA;NA
2000;Albania;NA;NA
2000;Algeria;NA;NA
2000;American Samoa;NA;NA
2000;Andorra;NA;NA
2000;Angola;52;17
2000;Antigua and Barbuda;NA;NA
2000;Argentina;51.1;25
2000;Armenia;NA;NA
2000;Aruba;NA;NA
2000;Australia;NA;83
2000;Austria;28.8;77
2000;Azerbaijan;NA;15
2000;Bahamas;NA;NA
2000;Bahrain;NA;NA
2000;Bangladesh;33.4;NA
2000;Barbados;NA;NA
2000;Belarus;31.2;41
2000;Belgium;33.1;61
2000;Belize;NA;NA
2000;Benin;NA;NA
2000;Bermuda;NA;NA
2000;Bhutan;NA;NA
2000;Bolivia;61.6;27
2000;Bosnia and Herzegovina;NA;NA
2000;Botswana;NA;60
2000;Brazil;NA;39
2000;British Virgin Islands;NA;NA
2000;Brunei;NA;NA
2000;Bulgaria;NA;35
2000;Burkina Faso;NA;30
2000;Burundi;NA;NA
2000;Cape Verde;NA;NA
2000;Cambodia;NA;NA
2000;Cameroon;NA;20
2000;Canada;33.3;92
2000;Cayman Islands;NA;NA
2000;Central African Republic;NA;NA
2000;Chad;NA;NA
2000;Channel Islands;NA;NA
2000;Chile;52.8;74
2000;China;NA;31
2000;Colombia;58.7;32
2000;Comoros;NA;NA
2000;Democratic Republic of Congo;NA;NA
2000;Congo;NA;NA
2000;Costa Rica;47.4;54
2000;Cote d'Ivoire;NA;27
2000;Croatia;NA;37
2000;Cuba;NA;NA
2000;Curacao;NA;NA
2000;Cyprus;NA;NA
2000;Czechia;NA;43
2000;Denmark;23.8;98
2000;Djibouti;NA;NA
2000;Dominica;NA;NA
2000;Dominican Republic;51.5;NA
2000;Ecuador;56.4;26
2000;Egypt;NA;31
2000;El Salvador;51.5;41
2000;Equatorial Guinea;NA;NA
2000;Eritrea;NA;NA
2000;Estonia;NA;57
2000;Eswatini;53.1;NA
2000;Ethiopia;NA;32
2000;Faroe Islands;NA;NA
2000;Fiji;NA;NA
2000;Finland;27.2;100
2000;France;31.1;67
2000;French Polynesia;NA;NA
2000;Gabon;NA;NA
2000;Gambia;NA;NA
2000;Georgia;40.5;NA
2000;Germany;28.8;76
2000;Ghana;NA;35
2000;Gibraltar;NA;NA
2000;Greece;34.2;49
2000;Greenland;NA;NA
2000;Grenada;NA;NA
2000;Guam;NA;NA
2000;Guatemala;54.2;NA
2000;Guinea;NA;NA
2000;Guinea-Bissau;NA;NA
2000;Guyana;NA;NA
2000;Haiti;NA;NA
2000;Honduras;NA;NA
2000;Hong Kong SAR China;NA;77
2000;Hungary;NA;52
2000;Iceland;NA;91
2000;India;NA;28
2000;Indonesia;28.6;17
2000;Iran;NA;NA
2000;Iraq;NA;NA
2000;Ireland;33;72
2000;Isle of Man;NA;NA
2000;Israel;NA;66
2000;Italy;35.3;46
2000;Jamaica;NA;NA
2000;Japan;NA;64
2000;Jordan;NA;46
2000;Kazakhstan;NA;30
2000;Kenya;NA;21
2000;Kiribati;NA;NA
2000;North Korea;NA;NA
2000;South Korea;NA;40
2000;Kosovo;NA;NA
2000;Kuwait;NA;NA
2000;Kyrgyzstan;31;NA
2000;Laos;NA;NA
2000;Latvia;NA;34
2000;Lebanon;NA;NA
2000;Lesotho;NA;NA
2000;Liberia;NA;NA
2000;Libya;NA;NA
2000;Liechtenstein;NA;NA
2000;Lithuania;NA;41
2000;Luxembourg;30.4;86
2000;Macao SAR China;NA;NA
2000;Madagascar;NA;NA
2000;Malawi;NA;41
2000;Malaysia;NA;48
2000;Maldives;NA;NA
2000;Mali;NA;NA
2000;Malta;NA;NA
2000;Marshall Islands;NA;NA
2000;Mauritania;39;NA
2000;Mauritius;NA;47
2000;Mexico;52.6;33
2000;Micronesia (country);NA;NA
2000;Moldova;36.4;26
2000;Monaco;NA;NA
2000;Mongolia;NA;NA
2000;Montenegro;NA;NA
2000;Morocco;40.6;47
2000;Mozambique;NA;NA
2000;Myanmar;NA;NA
2000;Namibia;NA;54
2000;Nauru;NA;NA
2000;Nepal;NA;NA
2000;Netherlands;NA;89
2000;New Caledonia;NA;NA
2000;New Zealand;NA;94
2000;Nicaragua;NA;NA
2000;Niger;NA;NA
2000;Nigeria;NA;12
2000;North Macedonia;NA;NA
2000;Northern Mariana Islands;NA;NA
2000;Norway;27.4;91
2000;Oman;NA;NA
2000;Pakistan;NA;NA
2000;Palau;NA;NA
2000;Panama;56.6;NA
2000;Papua New Guinea;NA;NA
2000;Paraguay;NA;NA
2000;Peru;49.1;44
2000;Philippines;47.7;28
2000;Poland;NA;41
2000;Portugal;NA;64
2000;Puerto Rico;NA;NA
2000;Qatar;NA;NA
2000;Romania;NA;29
2000;Russia;37.1;21
2000;Rwanda;48.5;NA
2000;Samoa;NA;NA
2000;San Marino ;NA;NA
2000;Sao Tome and Principe;32.1;NA
2000;Saudi Arabia;NA;NA
2000;Senegal;NA;35
2000;Serbia;NA;NA
2000;Seychelles;NA;NA
2000;Sierra Leone;NA;NA
2000;Singapore;NA;91
2000;Sint Maarten (Dutch part);NA;NA
2000;Slovakia;NA;35
2000;Slovenia;NA;55
2000;Solomon Islands;NA;NA
2000;Somalia;NA;NA
2000;South Africa;57.8;50
2000;South Sudan;NA;NA
2000;Spain;34.3;70
2000;Sri Lanka;NA;NA
2000;St. Kitts and Nevis;NA;NA
2000;Saint Lucia;NA;NA
2000;St. Martin (French part);NA;NA
2000;Saint Vincent and the Grenadines;NA;NA
2000;Sudan;NA;NA
2000;Suriname;NA;NA
2000;Sweden;27.2;94
2000;Switzerland;33.4;86
2000;Syria;NA;NA
2000;Tajikistan;NA;NA
2000;Tanzania;37.3;25
2000;Thailand;42.8;32
2000;Timor;NA;NA
2000;Togo;NA;NA
2000;Tonga;37.7;NA
2000;Trinidad and Tobago;NA;NA
2000;Tunisia;40.8;52
2000;Turkey;NA;38
2000;Turkmenistan;NA;NA
2000;Turks and Caicos Islands;NA;NA
2000;Tuvalu;NA;NA
2000;Uganda;NA;23
2000;Ukraine;NA;15
2000;United Arab Emirates;NA;NA
2000;United Kingdom;38.4;87
2000;United States;40.1;78
2000;Uruguay;42.9;NA
2000;Uzbekistan;36.1;24
2000;Vanuatu;NA;NA
2000;Venezuela;NA;27
2000;Vietnam;NA;25
2000;United States Virgin Islands;NA;NA
2000;Palestine;NA;NA
2000;Yemen;NA;NA
2000;Zambia;NA;34
2000;Zimbabwe;NA;30
1999;Afghanistan;NA;NA
1999;Albania;NA;23
1999;Algeria;NA;NA
1999;American Samoa;NA;NA
1999;Andorra;NA;NA
1999;Angola;NA;NA
1999;Antigua and Barbuda;NA;NA
1999;Argentina;49.8;25
1999;Armenia;36.2;NA
1999;Aruba;NA;NA
1999;Australia;NA;87
1999;Austria;NA;76
1999;Azerbaijan;NA;17
1999;Bahamas;NA;NA
1999;Bahrain;NA;NA
1999;Bangladesh;NA;NA
1999;Barbados;NA;NA
1999;Belarus;31.7;34
1999;Belgium;NA;53
1999;Belize;53.3;NA
1999;Benin;NA;NA
1999;Bermuda;NA;NA
1999;Bhutan;NA;NA
1999;Bolivia;58.1;25
1999;Bosnia and Herzegovina;NA;NA
1999;Botswana;NA;61
1999;Brazil;59;41
1999;British Virgin Islands;NA;NA
1999;Brunei;NA;NA
1999;Bulgaria;NA;33
1999;Burkina Faso;NA;NA
1999;Burundi;NA;NA
1999;Cape Verde;NA;NA
1999;Cambodia;NA;NA
1999;Cameroon;NA;15
1999;Canada;NA;92
1999;Cayman Islands;NA;NA
1999;Central African Republic;NA;NA
1999;Chad;NA;NA
1999;Channel Islands;NA;NA
1999;Chile;NA;69
1999;China;38.7;34
1999;Colombia;58.7;29
1999;Comoros;NA;NA
1999;Democratic Republic of Congo;NA;NA
1999;Congo;NA;NA
1999;Costa Rica;47.7;51
1999;Cote d'Ivoire;NA;26
1999;Croatia;NA;27
1999;Cuba;NA;NA
1999;Curacao;NA;NA
1999;Cyprus;NA;NA
1999;Czechia;NA;46
1999;Denmark;NA;100
1999;Djibouti;NA;NA
1999;Dominica;NA;NA
1999;Dominican Republic;NA;NA
1999;Ecuador;58.6;24
1999;Egypt;32.8;33
1999;El Salvador;52.2;39
1999;Equatorial Guinea;NA;NA
1999;Eritrea;NA;NA
1999;Estonia;NA;57
1999;Eswatini;NA;NA
1999;Ethiopia;30;NA
1999;Faroe Islands;NA;NA
1999;Fiji;NA;NA
1999;Finland;NA;98
1999;France;NA;66
1999;French Polynesia;NA;NA
1999;Gabon;NA;NA
1999;Gambia;NA;32
1999;Georgia;40.1;23
1999;Germany;NA;80
1999;Ghana;NA;33
1999;Gibraltar;NA;NA
1999;Greece;NA;49
1999;Greenland;NA;NA
1999;Grenada;NA;NA
1999;Guam;NA;NA
1999;Guatemala;NA;NA
1999;Guinea;NA;NA
1999;Guinea-Bissau;NA;NA
1999;Guyana;NA;NA
1999;Haiti;NA;NA
1999;Honduras;55.4;18
1999;Hong Kong SAR China;NA;77
1999;Hungary;NA;52
1999;Iceland;NA;92
1999;India;NA;29
1999;Indonesia;31.1;17
1999;Iran;NA;NA
1999;Iraq;NA;NA
1999;Ireland;NA;77
1999;Isle of Man;NA;NA
1999;Israel;NA;68
1999;Italy;NA;47
1999;Jamaica;44.1;38
1999;Japan;NA;60
1999;Jordan;NA;44
1999;Kazakhstan;NA;23
1999;Kenya;NA;20
1999;Kiribati;NA;NA
1999;North Korea;NA;NA
1999;South Korea;NA;38
1999;Kosovo;NA;NA
1999;Kuwait;NA;NA
1999;Kyrgyzstan;NA;22
1999;Laos;NA;NA
1999;Latvia;NA;34
1999;Lebanon;NA;NA
1999;Lesotho;NA;NA
1999;Liberia;NA;NA
1999;Libya;NA;NA
1999;Liechtenstein;NA;NA
1999;Lithuania;NA;38
1999;Luxembourg;NA;88
1999;Macao SAR China;NA;NA
1999;Madagascar;38.6;NA
1999;Malawi;NA;41
1999;Malaysia;NA;51
1999;Maldives;NA;NA
1999;Mali;NA;NA
1999;Malta;NA;NA
1999;Marshall Islands;NA;NA
1999;Mauritania;NA;NA
1999;Mauritius;NA;49
1999;Mexico;NA;34
1999;Micronesia (country);NA;NA
1999;Moldova;42.6;26
1999;Monaco;NA;NA
1999;Mongolia;NA;43
1999;Montenegro;NA;NA
1999;Morocco;NA;41
1999;Mozambique;NA;NA
1999;Myanmar;NA;NA
1999;Namibia;NA;53
1999;Nauru;NA;NA
1999;Nepal;NA;NA
1999;Netherlands;28.1;90
1999;New Caledonia;NA;NA
1999;New Zealand;NA;94
1999;Nicaragua;NA;31
1999;Niger;NA;NA
1999;Nigeria;NA;16
1999;North Macedonia;NA;33
1999;Northern Mariana Islands;NA;NA
1999;Norway;NA;89
1999;Oman;NA;NA
1999;Pakistan;NA;22
1999;Palau;NA;NA
1999;Panama;56.5;NA
1999;Papua New Guinea;NA;NA
1999;Paraguay;54.6;20
1999;Peru;54.8;45
1999;Philippines;NA;36
1999;Poland;NA;42
1999;Portugal;NA;67
1999;Puerto Rico;NA;NA
1999;Qatar;NA;NA
1999;Romania;NA;33
1999;Russia;37.4;24
1999;Rwanda;NA;NA
1999;Samoa;NA;NA
1999;San Marino ;NA;NA
1999;Sao Tome and Principe;NA;NA
1999;Saudi Arabia;NA;NA
1999;Senegal;NA;34
1999;Serbia;NA;NA
1999;Seychelles;NA;NA
1999;Sierra Leone;NA;NA
1999;Singapore;NA;91
1999;Sint Maarten (Dutch part);NA;NA
1999;Slovakia;NA;37
1999;Slovenia;NA;60
1999;Solomon Islands;NA;NA
1999;Somalia;NA;NA
1999;South Africa;NA;50
1999;South Sudan;NA;NA
1999;Spain;NA;66
1999;Sri Lanka;NA;NA
1999;St. Kitts and Nevis;NA;NA
1999;Saint Lucia;NA;NA
1999;St. Martin (French part);NA;NA
1999;Saint Vincent and the Grenadines;NA;NA
1999;Sudan;NA;NA
1999;Suriname;57.9;NA
1999;Sweden;NA;94
1999;Switzerland;NA;89
1999;Syria;NA;NA
1999;Tajikistan;29.5;NA
1999;Tanzania;NA;19
1999;Thailand;43.1;32
1999;Timor;NA;NA
1999;Togo;NA;NA
1999;Tonga;NA;NA
1999;Trinidad and Tobago;NA;NA
1999;Tunisia;NA;50
1999;Turkey;NA;36
1999;Turkmenistan;NA;NA
1999;Turks and Caicos Islands;NA;NA
1999;Tuvalu;NA;NA
1999;Uganda;43;22
1999;Ukraine;NA;26
1999;United Arab Emirates;NA;NA
1999;United Kingdom;37;86
1999;United States;40;75
1999;Uruguay;NA;44
1999;Uzbekistan;NA;18
1999;Vanuatu;NA;NA
1999;Venezuela;47.8;26
1999;Vietnam;NA;26
1999;United States Virgin Islands;NA;NA
1999;Palestine;NA;NA
1999;Yemen;NA;NA
1999;Zambia;NA;35
1999;Zimbabwe;NA;41
1998;Afghanistan;NA;NA
1998;Albania;NA;NA
1998;Algeria;NA;NA
1998;American Samoa;NA;NA
1998;Andorra;NA;NA
1998;Angola;NA;NA
1998;Antigua and Barbuda;NA;NA
1998;Argentina;50.7;30
1998;Armenia;NA;NA
1998;Aruba;NA;NA
1998;Australia;NA;87
1998;Austria;NA;75
1998;Azerbaijan;NA;NA
1998;Bahamas;NA;NA
1998;Bahrain;NA;NA
1998;Bangladesh;NA;NA
1998;Barbados;NA;NA
1998;Belarus;32;39
1998;Belgium;NA;54
1998;Belize;54.9;NA
1998;Benin;NA;NA
1998;Bermuda;NA;NA
1998;Bhutan;NA;NA
1998;Bolivia;NA;28
1998;Bosnia and Herzegovina;NA;NA
1998;Botswana;NA;61
1998;Brazil;59.6;40
1998;British Virgin Islands;NA;NA
1998;Brunei;NA;NA
1998;Bulgaria;NA;29
1998;Burkina Faso;49.9;NA
1998;Burundi;42.3;NA
1998;Cape Verde;NA;NA
1998;Cambodia;NA;NA
1998;Cameroon;NA;14
1998;Canada;33.2;92
1998;Cayman Islands;NA;NA
1998;Central African Republic;NA;NA
1998;Chad;NA;NA
1998;Channel Islands;NA;NA
1998;Chile;55.5;68
1998;China;NA;35
1998;Colombia;NA;22
1998;Comoros;NA;NA
1998;Democratic Republic of Congo;NA;NA
1998;Congo;NA;NA
1998;Costa Rica;45.7;56
1998;Cote d'Ivoire;39;31
1998;Croatia;NA;NA
1998;Cuba;NA;NA
1998;Curacao;NA;NA
1998;Cyprus;NA;NA
1998;Czechia;NA;48
1998;Denmark;NA;100
1998;Djibouti;NA;NA
1998;Dominica;NA;NA
1998;Dominican Republic;NA;NA
1998;Ecuador;NA;23
1998;Egypt;NA;29
1998;El Salvador;54.5;36
1998;Equatorial Guinea;NA;NA
1998;Eritrea;NA;NA
1998;Estonia;NA;57
1998;Eswatini;NA;NA
1998;Ethiopia;NA;NA
1998;Faroe Islands;NA;NA
1998;Fiji;NA;NA
1998;Finland;NA;96
1998;France;NA;67
1998;French Polynesia;NA;NA
1998;Gabon;NA;NA
1998;Gambia;48.5;31
1998;Georgia;41.3;NA
1998;Germany;28.3;79
1998;Ghana;40.1;33
1998;Gibraltar;NA;NA
1998;Greece;NA;49
1998;Greenland;NA;NA
1998;Grenada;NA;NA
1998;Guam;NA;NA
1998;Guatemala;NA;NA
1998;Guinea;NA;NA
1998;Guinea-Bissau;NA;NA
1998;Guyana;45.1;NA
1998;Haiti;NA;NA
1998;Honduras;57.4;17
1998;Hong Kong SAR China;NA;78
1998;Hungary;NA;50
1998;Iceland;NA;93
1998;India;NA;29
1998;Indonesia;31.1;20
1998;Iran;44.1;NA
1998;Iraq;NA;NA
1998;Ireland;NA;82
1998;Isle of Man;NA;NA
1998;Israel;NA;71
1998;Italy;36.7;46
1998;Jamaica;NA;38
1998;Japan;NA;58
1998;Jordan;NA;47
1998;Kazakhstan;NA;NA
1998;Kenya;NA;25
1998;Kiribati;NA;NA
1998;North Korea;NA;NA
1998;South Korea;NA;42
1998;Kosovo;NA;NA
1998;Kuwait;NA;NA
1998;Kyrgyzstan;NA;NA
1998;Laos;NA;NA
1998;Latvia;NA;27
1998;Lebanon;NA;NA
1998;Lesotho;NA;NA
1998;Liberia;NA;NA
1998;Libya;NA;NA
1998;Liechtenstein;NA;NA
1998;Lithuania;NA;NA
1998;Luxembourg;NA;87
1998;Macao SAR China;NA;NA
1998;Madagascar;NA;NA
1998;Malawi;NA;41
1998;Malaysia;NA;53
1998;Maldives;NA;NA
1998;Mali;NA;NA
1998;Malta;NA;NA
1998;Marshall Islands;NA;NA
1998;Mauritania;NA;NA
1998;Mauritius;NA;50
1998;Mexico;51.7;33
1998;Micronesia (country);NA;NA
1998;Moldova;39.5;NA
1998;Monaco;NA;NA
1998;Mongolia;30.3;NA
1998;Montenegro;NA;NA
1998;Morocco;39.4;37
1998;Mozambique;NA;NA
1998;Myanmar;NA;NA
1998;Namibia;NA;53
1998;Nauru;NA;NA
1998;Nepal;NA;NA
1998;Netherlands;NA;90
1998;New Caledonia;NA;NA
1998;New Zealand;NA;94
1998;Nicaragua;54.4;30
1998;Niger;NA;NA
1998;Nigeria;NA;19
1998;North Macedonia;NA;NA
1998;Northern Mariana Islands;NA;NA
1998;Norway;NA;90
1998;Oman;NA;NA
1998;Pakistan;33.1;27
1998;Palau;NA;NA
1998;Panama;57.5;NA
1998;Papua New Guinea;NA;NA
1998;Paraguay;NA;15
1998;Peru;55.1;45
1998;Philippines;NA;33
1998;Poland;NA;46
1998;Portugal;NA;65
1998;Puerto Rico;NA;NA
1998;Qatar;NA;NA
1998;Romania;NA;30
1998;Russia;38.1;24
1998;Rwanda;NA;NA
1998;Samoa;NA;NA
1998;San Marino ;NA;NA
1998;Sao Tome and Principe;NA;NA
1998;Saudi Arabia;NA;NA
1998;Senegal;NA;33
1998;Serbia;NA;NA
1998;Seychelles;NA;NA
1998;Sierra Leone;NA;NA
1998;Singapore;NA;91
1998;Sint Maarten (Dutch part);NA;NA
1998;Slovakia;NA;39
1998;Slovenia;NA;NA
1998;Solomon Islands;NA;NA
1998;Somalia;NA;NA
1998;South Africa;NA;52
1998;South Sudan;NA;NA
1998;Spain;NA;61
1998;Sri Lanka;NA;NA
1998;St. Kitts and Nevis;NA;NA
1998;Saint Lucia;NA;NA
1998;St. Martin (French part);NA;NA
1998;Saint Vincent and the Grenadines;NA;NA
1998;Sudan;NA;NA
1998;Suriname;NA;NA
1998;Sweden;NA;95
1998;Switzerland;NA;89
1998;Syria;NA;NA
1998;Tajikistan;NA;NA
1998;Tanzania;NA;19
1998;Thailand;41.5;30
1998;Timor;NA;NA
1998;Togo;NA;NA
1998;Tonga;NA;NA
1998;Trinidad and Tobago;NA;NA
1998;Tunisia;NA;50
1998;Turkey;NA;34
1998;Turkmenistan;40.8;NA
1998;Turks and Caicos Islands;NA;NA
1998;Tuvalu;NA;NA
1998;Uganda;NA;26
1998;Ukraine;NA;28
1998;United Arab Emirates;NA;NA
1998;United Kingdom;NA;87
1998;United States;40;75
1998;Uruguay;42.5;43
1998;Uzbekistan;44.7;NA
1998;Vanuatu;NA;NA
1998;Venezuela;48.1;23
1998;Vietnam;NA;25
1998;United States Virgin Islands;NA;NA
1998;Palestine;NA;NA
1998;Yemen;35;NA
1998;Zambia;49.1;35
1998;Zimbabwe;NA;42
1997;Afghanistan;NA;NA
1997;Albania;NA;NA
1997;Algeria;NA;NA
1997;American Samoa;NA;NA
1997;Andorra;NA;NA
1997;Angola;NA;NA
1997;Antigua and Barbuda;NA;NA
1997;Argentina;49.1;28
1997;Armenia;NA;NA
1997;Aruba;NA;NA
1997;Australia;NA;89
1997;Austria;30.2;76
1997;Azerbaijan;NA;NA
1997;Bahamas;NA;NA
1997;Bahrain;NA;NA
