"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Antigua and Barbuda";"ATG";1995;4.61632596774;2.55128540935;0.204393245082;0.920951174494;2.926274614;2.926274614;13.1502102847;2.58397587015033
"Antigua and Barbuda";"ATG";1996;4.6219622508;2.55444734654;0.204442072177;0.921568887688;2.909188832;2.909188832;13.154833312;2.60354846235521
"Antigua and Barbuda";"ATG";1997;4.62700965109;2.55924153177;0.204450936154;0.922289832248;2.89069904;2.89069904;13.162217903;2.63771201688762
"Antigua and Barbuda";"ATG";1998;4.63145254188;2.56399967932;0.204436088336;0.923019126406;2.86863454;2.86863454;13.174484563;2.69506738083763
"Antigua and Barbuda";"ATG";1999;4.63531672832;2.56584769861;0.204412569141;0.923662616863;2.849375616;2.849375616;13.1799694739;2.66795165317241
"Antigua and Barbuda";"ATG";2000;4.63884810862;2.5698184527;0.204406606796;0.924165529474;2.835561993;2.835561993;13.1858476499;2.6246418951491
"Antigua and Barbuda";"ATG";2001;4.64138449046;2.57188603867;0.204370647893;0.924483457115;2.819536583;2.819536583;13.1927203307;2.59213445724136
"Antigua and Barbuda";"ATG";2002;4.64241754006;2.57391261515;0.204291467537;0.924695447788;2.809652393;2.809652393;13.1987226458;2.58309680393078
"Antigua and Barbuda";"ATG";2003;4.64255342963;2.57505169286;0.204224901699;0.924889448086;2.802673358;2.802673358;13.2037271343;2.59671251103126
"Antigua and Barbuda";"ATG";2004;4.64166266641;2.57441366914;0.204195521737;0.925009321018;2.794669184;2.794669184;13.2076059499;2.59566522236228
"Antigua and Barbuda";"ATG";2005;4.64015753885;2.57412746765;0.20425516556;0.925113555643;2.784941895;2.784941895;13.2080421565;2.60167832992253
"Antigua and Barbuda";"ATG";2006;4.6381351222;2.56883632419;0.204484951157;0.925205502304;2.774683046;2.774683046;13.2074057301;2.58996293850873
"Antigua and Barbuda";"ATG";2007;4.63604883303;2.56003745984;0.204887789969;0.925356733321;2.762491614;2.762491614;13.2068447732;2.58543893223365
"Antigua and Barbuda";"ATG";2008;4.63391287926;2.5503741762;0.205359233267;0.925550772237;2.749484478;2.749484478;13.2043433931;2.62714969475807
"Antigua and Barbuda";"ATG";2009;4.63136363333;2.54151375187;0.205776951569;0.92569468387;2.735703448;2.735703448;13.202850385;2.64578176536273
"Antigua and Barbuda";"ATG";2010;4.62819132696;2.53681010731;0.206026356985;0.925727879218;2.725535945;2.725535945;13.2011694643;2.66023016813973
"Antigua and Barbuda";"ATG";2011;4.62457092776;2.53575768449;0.206145809022;0.925667875092;2.71497542;2.71497542;13.2054427686;2.68791893287903
"Antigua and Barbuda";"ATG";2012;4.62095095342;2.53642746714;0.206248902417;0.925588122587;2.700740316;2.700740316;13.2111425862;2.65785390563378
"Antigua and Barbuda";"ATG";2013;4.61745000998;2.53635970105;0.206335951265;0.925514565532;2.692794482;2.692794482;13.2123429322;2.65958183326851
"Antigua and Barbuda";"ATG";2014;4.6140675526;2.53962303561;0.206399077505;0.925441036769;2.684579736;2.684579736;13.2167768106;2.67756714978629
"Antigua and Barbuda";"ATG";2015;4.61081728922;2.54374958353;0.206434019469;0.925368141316;2.676053807;2.676053807;13.2213611781;2.68250068714848
"Antigua and Barbuda";"ATG";2016;4.60774725098;2.55110842822;0.206440021728;0.925315647713;2.667382617;2.667382617;13.2289258427;2.66448170217984
"Antigua and Barbuda";"ATG";2017;4.60482344264;2.55796305238;0.20640881888;0.925268968309;NA;NA;13.2382813283;2.65012449648161
"Argentina";"ARG";1990;6.16592127034;3.56917985705;0.194422215869;0.755674026415;3.183791019;3.183791019;15.4912349153;9.90555697714996
"Argentina";"ARG";1991;6.17447133112;3.57906752071;0.194184091513;0.756385727619;3.248808491;3.248808491;15.5059800886;10.2049786565571
"Argentina";"ARG";1992;6.18270741919;3.58885463186;0.194034021841;0.757139135349;3.317671689;3.317671689;15.5212808204;10.8654049896765
"Argentina";"ARG";1993;6.19035605803;3.59736571909;0.193972529544;0.757909134524;3.389779748;3.389779748;15.5367047601;11.0472131007673
"Argentina";"ARG";1994;6.19727123614;3.6069131858;0.194003761182;0.758685965807;3.462326939;3.462326939;15.5520353556;11.3725117467736
"Argentina";"ARG";1995;6.20326487326;3.61592396356;0.19412328716;0.759433560913;3.54141027;3.54141027;15.5645283238;11.5835657383372
"Argentina";"ARG";1996;6.20752342629;3.6265603044;0.194417176948;0.760236726077;3.540548953;3.540548953;15.5761913072;12.0420411259712
"Argentina";"ARG";1997;6.2102837798;3.6362960958;0.194903231744;0.761184865177;3.540209595;3.540209595;15.5854820688;12.2866448388389
"Argentina";"ARG";1998;6.21247156088;3.64330580902;0.195462810283;0.762184744844;3.538001484;3.538001484;15.5934226004;12.3324872616295
"Argentina";"ARG";1999;6.21476856913;3.65205739555;0.195964825159;0.763106268844;3.537269303;3.537269303;15.607245268;12.539910774651
"Argentina";"ARG";2000;6.21830893374;3.65730460579;0.196289430482;0.763877041716;3.53714191;3.53714191;15.6169462189;12.2883552727383
"Argentina";"ARG";2001;6.22515528292;3.6588391036;0.196426581122;0.764884567581;3.542541885;3.542541885;15.6305016665;12.4635027861093
"Argentina";"ARG";2002;6.23585307237;3.65897137043;0.196496706623;0.76641583791;3.550713366;3.550713366;15.6466874403;12.4499275591346
"Argentina";"ARG";2003;6.24707938246;3.6581813041;0.196518042252;0.768016182914;3.555686054;3.555686054;15.6610405397;11.8336022142684
"Argentina";"ARG";2004;6.25624855407;3.65700167888;0.196537408247;0.769342816057;3.562369744;3.562369744;15.6759316035;11.0456003899298
"Argentina";"ARG";2005;6.26073624837;3.65554939486;0.196588267081;0.770010821409;3.568274655;3.568274655;15.683627859;10.899047518841
"Argentina";"ARG";2006;6.26181888783;3.65317520823;0.196713129065;0.770185339718;3.462465666;3.462465666;15.6846842763;10.8669839690091
"Argentina";"ARG";2007;6.26354941336;3.65158553385;0.196930313081;0.770414381124;3.358589627;3.358589627;15.6861931156;11.1816289264438
"Argentina";"ARG";2008;6.26557183264;3.64986231373;0.197180197443;0.770660786005;3.272642265;3.272642265;15.6906153038;11.1233942552515
"Argentina";"ARG";2009;6.26725928842;3.64756038457;0.19739952194;0.770877327172;3.180213335;3.180213335;15.6915467669;11.0424578798232
"Argentina";"ARG";2010;6.26871787965;3.64793039281;0.197541402079;0.771083776986;3.09992768;3.09992768;15.6956241608;10.7839219554751
"Argentina";"ARG";2011;6.2697818506;3.64749914978;0.197616697444;0.771251248123;3.102601164;3.102601164;15.6981676134;10.9043408942359
"Argentina";"ARG";2012;6.27165279689;3.6483852733;0.197710652145;0.771522442296;3.102472023;3.102472023;15.7028335675;11.0642788735888
"Argentina";"ARG";2013;6.27367875841;3.65104359701;0.197800662333;0.771820611727;3.107290281;3.107290281;15.7097121738;11.0740104052237
"Argentina";"ARG";2014;6.27601987145;3.65417821908;0.197891957196;0.77217546317;3.110867381;3.110867381;15.7158074109;10.8202886842174
"Argentina";"ARG";2015;6.27853822935;3.65768313834;0.197978011209;0.772567540584;3.11442804;3.11442804;15.7238087719;10.5703205765122
"Argentina";"ARG";2016;6.28093241933;3.66131185288;0.198041663307;0.772947707118;3.118683385;3.118683385;15.7289372947;10.6274458536613
"Argentina";"ARG";2017;6.2836778606;3.6654882719;0.19809369227;0.773376024046;NA;NA;15.7382665508;10.6096819482589
"Armenia";"ARM";1990;2.57868756022;2.64264678558;0.19244290546;0.711719404371;2.522360836;2.522360836;10.6442843607;3.41787734829788
"Armenia";"ARM";1991;2.57941418;2.6311005133;0.192023598463;0.711948388704;2.498752845;2.498752845;10.6533218908;3.56194709393406
"Armenia";"ARM";1992;2.5804166179;2.62260080167;0.191616287878;0.712173274017;2.471984286;2.471984286;10.6617904598;3.9202085072583
"Armenia";"ARM";1993;2.58186659488;2.61570670846;0.191241477302;0.712405390846;2.44772161;2.44772161;10.6725058611;4.20431633206053
"Armenia";"ARM";1994;2.58342183949;2.61293365724;0.190914641744;0.712613398706;2.421784044;2.421784044;10.681709525;4.34259013910049
"Armenia";"ARM";1995;2.58461522964;2.61253280616;0.190653267785;0.712770746303;2.394030363;2.394030363;10.691822789;4.41420270849551
"Armenia";"ARM";1996;2.58525088793;2.6162966075;0.190360094038;0.712861993347;2.367055218;2.367055218;10.7025735984;4.26405348453913
"Armenia";"ARM";1997;2.58536843344;2.62233542996;0.189986346199;0.712904308545;2.341125614;2.341125614;10.7235561135;4.0446714081352
"Armenia";"ARM";1998;2.58549808877;2.63074854319;0.189625736919;0.712962675112;2.318661523;2.318661523;10.742611675;3.83909761065115
"Armenia";"ARM";1999;2.58571201489;2.64246839762;0.189366803302;0.713054707127;2.296715212;2.296715212;10.764208654;3.73562159464845
"Armenia";"ARM";2000;2.58623835762;2.65006908709;0.189302761738;0.713226843069;2.27795793;2.27795793;10.7774581897;3.71540740703847
"Armenia";"ARM";2001;2.58721496032;2.65792040974;0.189542994764;0.713486787521;2.276426186;2.276426186;10.7792939833;3.90686342767672
"Armenia";"ARM";2002;2.58844623276;2.66633983341;0.190060856931;0.713829738571;2.282929034;2.282929034;10.777302619;4.14209702912715
"Armenia";"ARM";2003;2.59000569905;2.67700254346;0.190729487287;0.714248022262;2.286162999;2.286162999;10.7696910024;4.38658736920695
"Armenia";"ARM";2004;2.59121606964;2.68521726379;0.191403071305;0.714621503317;2.291801946;2.291801946;10.758299052;5.02330524711187
"Armenia";"ARM";2005;2.59165469705;2.69255514038;0.191950003997;0.714894148434;2.298558214;2.298558214;10.7488700933;5.82191580561064
"Armenia";"ARM";2006;2.59127187124;2.69877167451;0.192447352896;0.715052649875;2.317373187;2.317373187;10.7383896226;6.79278780221222
"Armenia";"ARM";2007;2.5902717394;2.70380469661;0.193018120339;0.715133033734;2.336994044;2.336994044;10.7211987776;7.02467792777927
"Armenia";"ARM";2008;2.58934203429;2.70786534239;0.193609094619;0.715228476352;2.35667831;2.35667831;10.7048666851;7.69777455651221
"Armenia";"ARM";2009;2.5884159054;2.71182013875;0.194142508432;0.715319130341;2.368014374;2.368014374;10.6917244323;8.12830561824656
"Armenia";"ARM";2010;2.58783119056;2.71417948058;0.194562856668;0.71546585702;2.374401891;2.374401891;10.6815097037;8.51301079909747
"Armenia";"ARM";2011;2.58768330595;2.71809283915;0.194914864944;0.715653965384;2.379914784;2.379914784;10.6781773576;8.74987087813846
"Armenia";"ARM";2012;2.58773662153;2.721839631;0.19529185281;0.715869767478;2.375758445;2.375758445;10.6745802865;8.84752339804684
"Armenia";"ARM";2013;2.58820056764;2.72663142421;0.195690394887;0.716129132707;2.365502574;2.365502574;10.6727661295;8.60233867733516
"Armenia";"ARM";2014;2.58893422861;2.73419335012;0.196100981966;0.716425565304;2.356576946;2.356576946;10.6778334803;8.51757639114638
"Armenia";"ARM";2015;2.5899166932;2.74028903349;0.196524584881;0.716773574664;2.356430688;2.356430688;10.6803562445;8.52206634759042
"Armenia";"ARM";2016;2.59121933021;2.74731516173;0.196949497263;0.717165523177;2.365449116;2.365449116;10.6890016623;8.46402359304092
"Armenia";"ARM";2017;2.59281282375;2.75458269616;0.197364768091;0.717591362749;NA;NA;10.6976474732;8.26379926610709
"Australasia";NA;1990;6.81415580802;4.54352124808;0.357271772061;1.13950871453;3.676528729;3.676528729;18.1476576218;12.8697906599292
"Australasia";NA;1991;6.81468858956;4.58757553705;0.357777693952;1.14242025722;3.722532706;3.722532706;18.2056278198;12.731541917435
"Australasia";NA;1992;6.81647099247;4.62528664373;0.358273229338;1.14516579005;3.771384961;3.771384961;18.258773422;12.7878593800055
"Australasia";NA;1993;6.81832676178;4.65859760595;0.358720007764;1.14757013913;3.818021416;3.818021416;18.3087958807;12.4851739883744
"Australasia";NA;1994;6.81865097532;4.68352034976;0.359051301715;1.14937774364;3.867724042;3.867724042;18.3448286927;12.8189782405674
"Australasia";NA;1995;6.81605885863;4.70049394621;0.359224112821;1.15042053559;3.916825878;3.916825878;18.3618343659;13.0891136789611
"Australasia";NA;1996;6.81227599167;4.70547061487;0.359349303077;1.15099645002;3.924158107;3.924158107;18.3720325861;13.3615199863709
"Australasia";NA;1997;6.81006017306;4.70296552424;0.359567149821;1.15159009138;3.930275242;3.930275242;18.3745861954;13.5988023000072
"Australasia";NA;1998;6.80924525209;4.69247617355;0.359835660926;1.15215727379;3.939325392;3.939325392;18.3740429331;13.6119138107034
"Australasia";NA;1999;6.80989973299;4.68634459834;0.360102763227;1.15266948867;3.949567382;3.949567382;18.3813343435;13.1944533721917
"Australasia";NA;2000;6.81229113735;4.69050673889;0.360332597129;1.15312073724;3.955210428;3.955210428;18.3972332821;12.5652775939704
"Australasia";NA;2001;6.84019765509;4.70740022288;0.360689768338;1.15382631397;3.884923984;3.884923984;18.4524979593;12.0145384122654
"Australasia";NA;2002;6.90227421483;4.73324380898;0.361261545121;1.15494855966;3.819532187;3.819532187;18.5461521821;11.6289054989222
"Australasia";NA;2003;6.9758907539;4.76480500877;0.361900674653;1.15622835332;3.755657954;3.755657954;18.6587731397;11.3144928301575
"Australasia";NA;2004;7.03771758468;4.7879854121;0.362430151745;1.15733477989;3.692211528;3.692211528;18.7508377945;10.9987391631927
"Australasia";NA;2005;7.06453227347;4.79499920097;0.362692243081;1.15793313238;3.6324108;3.6324108;18.7931748006;10.7742446776174
"Australasia";NA;2006;7.05343359912;4.78803121717;0.362635326101;1.15817625292;3.630241319;3.630241319;18.7886281249;10.5843871815364
"Australasia";NA;2007;7.02357541253;4.76926322264;0.36239614189;1.15840051738;3.629714522;3.629714522;18.7518806489;10.8318089755264
"Australasia";NA;2008;6.98659529871;4.74292269066;0.362078565706;1.15856279226;3.623382701;3.623382701;18.7031831906;10.9450787965445
"Australasia";NA;2009;6.95413483313;4.71804892531;0.361799752625;1.15865254002;3.62080661;3.62080661;18.6569326977;10.9474819974112
"Australasia";NA;2010;6.93707840917;4.69632463655;0.361660789406;1.15857085342;3.621409197;3.621409197;18.6306785714;10.9344807122526
"Australasia";NA;2011;6.93086412271;4.67903730545;0.361582381319;1.15826353884;3.64912376;3.64912376;18.6144273921;10.8204509443106
"Australasia";NA;2012;6.92386785743;4.65961128321;0.361429248828;1.1576933961;3.677364016;3.677364016;18.5967504244;10.6767902619796
"Australasia";NA;2013;6.91619331169;4.63448881662;0.361208724004;1.15687475031;3.705795627;3.705795627;18.5664554052;10.6307082635399
"Australasia";NA;2014;6.90815031881;4.61130006428;0.360932613668;1.1558247197;3.73400124;3.73400124;18.5394432249;10.9596457989371
"Australasia";NA;2015;6.89999065833;4.5835503262;0.360620230851;1.15458212903;3.763102661;3.763102661;18.5048862189;11.2254032796608
"Australasia";NA;2016;6.89225417274;4.55346580695;0.36030314596;1.15323970015;3.791618086;3.791618086;18.4699987123;11.0976925701543
"Australasia";NA;2017;6.88491299105;4.52468861623;0.359990804015;1.15179030093;NA;NA;18.4344388084;11.0822090804478
"Australia";"AUS";1990;6.52529436951;4.62118658828;0.360488563759;1.12913444698;3.688319274;3.688319274;18.0778919958;12.8000822333575
"Australia";"AUS";1991;6.51996827822;4.67193287901;0.36119568201;1.13264691281;3.739640603;3.739640603;18.1402601627;12.6457466969611
"Australia";"AUS";1992;6.51366330752;4.71541226158;0.361892513407;1.13593554244;3.79463614;3.79463614;18.195548597;12.626961822792
"Australia";"AUS";1993;6.50545192368;4.75445376611;0.362523972112;1.13879026132;3.845745755;3.845745755;18.2461346712;12.2653715695646
"Australia";"AUS";1994;6.49405720484;4.78394834109;0.363000615429;1.1409265308;3.902147249;3.902147249;18.2796626012;12.6902924750526
"Australia";"AUS";1995;6.47846908143;4.80405311744;0.363259442515;1.1421369953;3.956086005;3.956086005;18.2904070592;12.8067681049774
"Australia";"AUS";1996;6.45637984028;4.81079357273;0.363434882989;1.14278811051;3.972289562;3.972289562;18.2898619706;13.0887450039725
"Australia";"AUS";1997;6.43058982576;4.81077613148;0.363708865807;1.14347971775;3.986635117;3.986635117;18.2766071442;13.3684048359055
"Australia";"AUS";1998;6.40634183256;4.80131706902;0.364029573568;1.14414087996;4.00386848;4.00386848;18.2599638582;13.4684682009581
"Australia";"AUS";1999;6.38921137255;4.79689641226;0.364343097201;1.144737027;4.02303648;4.02303648;18.2570193488;13.0291386590267
"Australia";"AUS";2000;6.38472814863;4.80322412023;0.364608737946;1.14525262672;4.035072563;4.035072563;18.2703314968;12.4432585647207
"Australia";"AUS";2001;6.41757608541;4.82355656453;0.364995091203;1.14596057569;3.949439778;3.949439778;18.3340405701;11.7941962797321
"Australia";"AUS";2002;6.4911203123;4.85439188671;0.365601684762;1.14700311217;3.870482371;3.870482371;18.4429751203;11.3569927311584
"Australia";"AUS";2003;6.5784891315;4.89231683879;0.366273757512;1.14815791486;3.792891906;3.792891906;18.574190035;10.9753739223185
"Australia";"AUS";2004;6.6522058031;4.92048577823;0.366823717906;1.14912712656;3.716734704;3.716734704;18.6814643721;10.6534851120199
"Australia";"AUS";2005;6.68474312451;4.92903825605;0.367078392792;1.14960444406;3.64421713;3.64421713;18.7306162234;10.4142525836386
"Australia";"AUS";2006;6.6810456828;4.92352816116;0.366968575118;1.1496995434;3.638272605;3.638272605;18.7332147657;10.2550091055451
"Australia";"AUS";2007;6.66790035107;4.90682729732;0.366635314967;1.14973130559;3.634455374;3.634455374;18.7098732745;10.5408220958622
"Australia";"AUS";2008;6.65049052535;4.88233364729;0.366203924433;1.14968931509;3.623013729;3.623013729;18.6769496342;10.696836053418
"Australia";"AUS";2009;6.63435011647;4.85792712508;0.365813054392;1.14959572675;3.616519496;3.616519496;18.64235421;10.7403115209457
"Australia";"AUS";2010;6.6246168792;4.8342203826;0.365597517033;1.14942514172;3.612889774;3.612889774;18.6185674911;10.7584365299419
"Australia";"AUS";2011;6.61950319011;4.81362237035;0.365463779936;1.14907906397;3.64455772;3.64455772;18.5986754467;10.6453553733675
"Australia";"AUS";2012;6.61410659774;4.79007966716;0.365245212592;1.14847299218;3.675882279;3.675882279;18.5773419443;10.4941447079523
"Australia";"AUS";2013;6.60819799188;4.75968633031;0.36494224852;1.1475931503;3.70724748;3.70724748;18.5414187409;10.5335895531592
