"ano";"paises_P";"GPS";"GPE";"GPD"
2004;"San Marino ";11.77;2.29;NA
2004;"Senegal";8.97;3.04;1.06
2004;"Somalia";4.2;1.28;1.53
2004;"Suriname";11.68;NA;NA
2004;"Sao Tome and Principe";8.56;3.23;NA
2004;"El Salvador";19.06;3.13;0.81
2004;"Syria";6.82;5.37;5.54
2004;"Eswatini";9.74;5.4;NA
2004;"Chad";15.03;1.59;1.01
2004;"Togo";4.21;3.11;1.64
2004;"Thailand";12.99;4.03;1.15
2004;"Tajikistan";4.41;2.77;1.13
2004;"Turkmenistan";12.82;NA;2.9
2004;"Tunisia";11.55;6.72;1.59
2004;"Tonga";12.07;3.91;NA
2004;"Trinidad and Tobago";8.27;3.14;0.57
2004;"Tuvalu";11.94;3.73;NA
2004;"Tanzania";11.55;3.56;0.99
2004;"Ukraine";8.18;5.31;1.97
2004;"Uganda";13.25;4.95;2.37
2004;"Uruguay";15.84;2.5;2.04
2004;"Uzbekistan";6.14;NA;0.54
2004;"Saint Vincent and the Grenadines";9.93;8.55;NA
2004;"Venezuela";11.51;5.17;1.29
2004;"Vietnam";6.97;NA;2.01
2004;"Vanuatu";12.56;8.44;NA
2004;"Samoa";11.04;3.84;NA
2004;"Yemen";5.72;9.24;5.3
2004;"South Africa";11.08;5.07;1.36
2004;"Zambia";10.38;2.46;1.58
2004;"Liberia";5.69;6.26;0.35
2004;"Afghanistan";3.6;1.73;2.43
2004;"Timor";2.25;NA;0.71
2004;"Iraq";2.98;3.55;1.68
2004;"Zimbabwe";NA;44.33;3.04
2004;"South Sudan";NA;NA;NA
2005;"Spain";14.39;4.29;1.39
2005;"Germany";16.78;4.45;1.28
2005;"United Kingdom";14.51;4.97;2.18
2005;"France";15.08;5.52;2.02
2005;"Italy";13.74;4.25;1.61
2005;"Portugal";14.4;5.07;2.05
2005;"United States";17.94;5.06;4.09
2005;"Japan";17.78;3.37;0.93
2005;"Austria";13.67;5.25;0.85
2005;"Australia";16.33;4.91;1.8
2005;"Canada";17.13;4.78;1.11
2005;"Switzerland";9.65;5.2;0.85
2005;"Czechia";12.86;3.89;1.79
2005;"Denmark";14.86;8.09;1.31
2005;"Finland";12.48;6.04;1.47
2005;"Greece";11.44;3.96;2.84
2005;"Hungary";11.37;5.33;1.41
2005;"Ireland";18.09;4.52;0.54
2005;"Iceland";18.02;7.36;NA
2005;"South Korea";9.3;3.9;2.47
2005;"Luxembourg";13.87;3.56;0.65
2005;"Mexico";11.14;4.85;0.36
2005;"Netherlands";14.73;5.11;1.4
2005;"Norway";16.45;6.87;1.58
2005;"New Zealand";17.38;6.28;1.28
2005;"Poland";8.96;5.43;1.93
2005;"Sweden";12.92;6.55;1.42
2005;"Turkey";10.32;3.02;2.41
2005;"Belgium";13.39;5.77;1.09
2005;"China";7.49;1.89;1.99
2005;"Andorra";11;1.6;NA
2005;"United Arab Emirates";8.38;1.11;3.66
2005;"Antigua and Barbuda";11.43;3.39;NA
2005;"Albania";9.25;3.28;1.35
2005;"Armenia";7.44;2.71;2.87
2005;"Angola";4.82;2.12;3.69
2005;"Argentina";16.02;3.86;0.85
2005;"Azerbaijan";4.08;2.97;2.3
2005;"Bosnia and Herzegovina";10.81;NA;1.54
2005;"Barbados";11.78;5.56;NA
2005;"Bangladesh";4.39;1.94;1.09
2005;"Burkina Faso";6.05;4.43;1.35
2005;"Bulgaria";11.17;4.14;2.25
2005;"Bahrain";8.62;NA;3.21
2005;"Burundi";6.22;3.63;4.44
2005;"Benin";4.83;3.63;0.93
2005;"Brunei";6.43;3.71;2.35
2005;"Bolivia";8.3;6.38;1.77
2005;"Brazil";8.41;4.48;1.52
2005;"Bahamas";16.66;2.23;NA
2005;"Bhutan";6.77;7.08;NA
2005;"Botswana";8.18;10.68;2.86
2005;"Belarus";10.05;5.87;1.5
2005;"Belize";9.49;5.3;0.96
2005;"Democratic Republic of Congo";2.51;0.81;1.38
2005;"Central African Republic";9.79;1.65;1.15
2005;"Congo";1.95;1.84;1.66
2005;"Cote d'Ivoire";3.89;4.11;1.46
2005;"Chile";12.87;3.26;2.52
2005;"Cameroon";5.25;2.89;NA
2005;"Colombia";16.84;4.03;3.35
2005;"Costa Rica";25.71;4.91;NA
2005;"Cuba";11.67;10.56;3.87
2005;"Cape Verde";8.8;7.48;0.65
2005;"Cyprus";5.74;6.29;2.04
2005;"Djibouti";5.33;8.37;6.33
2005;"Dominica";9.51;4.03;NA
2005;"Dominican Republic";9.2;1.84;0.77
2005;"Algeria";8.27;6.6;2.83
2005;"Ecuador";7.87;0.85;2.3
2005;"Estonia";11.08;4.84;1.45
2005;"Egypt";5.24;4.79;2.71
2005;"Eritrea";1.15;3.15;20.87
2005;"Ethiopia";7.55;3.63;2.76
2005;"Fiji";10.36;5.12;1.45
2005;"Micronesia (country)";4.46;6.71;NA
2005;"Gabon";5.08;3.83;1.25
2005;"Grenada";10.02;3.93;NA
2005;"Georgia";5.58;2.48;3.34
2005;"Ghana";10.6;7.42;0.37
2005;"Gambia";10.42;1.14;0.28
2005;"Guinea";2.37;1.85;2.23
2005;"Equatorial Guinea";1.46;0.72;2.05
2005;"Guatemala";14.2;1.56;0.38
2005;"Guinea-Bissau";13.68;5.25;2.06
2005;"Guyana";6.08;8.14;1.41
2005;"Honduras";12.37;2.62;0.64
2005;"Croatia";12.55;3.83;1.76
2005;"Haiti";6.64;1.07;NA
2005;"Indonesia";4.2;2.87;0.75
2005;"Israel";9.28;5.76;6.26
2005;"India";3.03;3.19;2.75
2005;"Iran";9.36;4.06;3.04
2005;"Jamaica";7.64;4.62;0.53
2005;"Jordan";11.79;4.94;4.8
2005;"Kenya";6.91;7.34;1.69
2005;"Kyrgyzstan";13.07;4.87;1.61
2005;"Cambodia";9.9;1.72;1.13
2005;"Kiribati";11.41;11.99;NA
2005;"Comoros";6.68;2.26;1.24
2005;"St. Kitts and Nevis";6.41;3.63;NA
2005;"North Korea";NA;NA;NA
2005;"Kuwait";6.75;4.74;4.34
2005;"Kazakhstan";11.44;2.26;1.04
2005;"Laos";5.75;2.41;0.39
2005;"Lebanon";9.23;2.65;4.48
2005;"Saint Lucia";6.16;4.74;NA
2005;"Sri Lanka";10.14;3.05;2.64
2005;"Lesotho";5.84;12.08;2.05
2005;"Lithuania";10.05;4.87;1.16
2005;"Latvia";9.55;4.86;1.61
2005;"Libya";5.78;2.26;1.53
2005;"Morocco";3.99;7.29;3.26
2005;"Monaco";7.9;1.24;NA
2005;"Moldova";13.58;7.16;0.4
2005;"Montenegro";16.87;NA;2.69
2005;"Madagascar";10.57;3.85;1.07
2005;"Marshall Islands";6.55;12.24;NA
2005;"North Macedonia";13.47;3.3;2.03
2005;"Mali";6.36;3.52;1.38
2005;"Myanmar";1.11;0.67;1.35
2005;"Mongolia";9.04;4.33;1.02
2005;"Mauritania";3.84;2.52;3.05
2005;"Malta";14.21;4.46;0.82
2005;"Mauritius";7.36;4.08;0.17
2005;"Maldives";7.7;5.02;NA
2005;"Malawi";6.06;3.22;1.05
2005;"Malaysia";5.55;5.92;2.17
2005;"Mozambique";15.83;4.43;0.95
2005;"Namibia";16.27;6.27;2.65
2005;"Niger";12.34;2.4;0.97
2005;"Nigeria";6.41;3.06;0.4
2005;"Nicaragua";11.27;2.42;0.7
2005;"Nepal";6.25;3.36;1.93
2005;"Nauru";18.01;18.16;NA
2005;"Oman";6.09;3.52;8.81
2005;"Panama";16.49;3.58;NA
2005;"Peru";12.17;2.84;1.6
2005;"Papua New Guinea";7.83;7.39;0.42
2005;"Philippines";6.61;2.43;1.33
2005;"Pakistan";3.71;2.25;3.9
2005;"Palau";8.73;7.58;NA
2005;"Paraguay";5.89;2.87;0.72
2005;"Qatar";6.62;3.97;1.99
2005;"Romania";13.16;3.5;1.98
2005;"Serbia";13.62;NA;2.27
2005;"Russia";9.9;3.77;3.33
2005;"Rwanda";8.09;5.42;1.74
2005;"Saudi Arabia";8.8;5.43;7.73
2005;"Solomon Islands";19.95;2.25;NA
2005;"Seychelles";9.29;5.37;1.6
2005;"Sudan";8.1;1.56;4.39
2005;"Singapore";6.91;3.2;4.29
2005;"Slovenia";12.81;5.58;1.42
2005;"Slovakia";12.34;3.77;1.68
2005;"Sierra Leone";9.54;2.8;1.43
2005;"San Marino ";11.77;2.29;NA
2005;"Senegal";8.55;4.06;1.13
2005;"Somalia";4.2;1.28;1.53
2005;"Suriname";11.94;NA;NA
2005;"Sao Tome and Principe";11.52;4.86;NA
2005;"El Salvador";19.59;3.18;0.9
2005;"Syria";7.34;5.37;5.03
2005;"Eswatini";12.61;6.48;NA
2005;"Chad";12.42;1.69;0.83
2005;"Togo";3.8;3.16;1.57
2005;"Thailand";13.14;3.94;1.12
2005;"Tajikistan";4.3;3.51;1.13
2005;"Turkmenistan";10.27;NA;2.9
2005;"Tunisia";11.35;6.45;1.45
2005;"Tonga";10.59;3.91;NA
2005;"Trinidad and Tobago";8.87;3.14;0.61
2005;"Tuvalu";11.62;3.73;NA
2005;"Tanzania";12.62;3.55;0.82
2005;"Ukraine";8.43;6.06;1.88
2005;"Uganda";14.19;4.95;2.26
2005;"Uruguay";13.23;2.71;2
2005;"Uzbekistan";6.47;NA;0.54
2005;"Saint Vincent and the Grenadines";9.01;6.35;NA
2005;"Venezuela";8.39;5.17;1.83
2005;"Vietnam";7.15;NA;1.78
2005;"Vanuatu";11.7;8.44;NA
2005;"Samoa";10.4;3.84;NA
2005;"Yemen";4.5;9.24;4.87
2005;"South Africa";9.77;5.06;1.38
2005;"Zambia";8.16;1.74;1.67
2005;"Liberia";4.49;6.26;0.85
2005;"Afghanistan";3.37;1.73;1.99
2005;"Timor";3.63;NA;0.44
2005;"Iraq";3.2;3.55;2.24
2005;"Zimbabwe";NA;44.33;1.63
2005;"South Sudan";NA;NA;NA
2006;"Spain";14.68;4.3;1.37
2006;"Germany";17.06;4.28;1.22
2006;"United Kingdom";15.14;5.01;2.13
2006;"France";15.2;5.46;1.98
2006;"Italy";13.81;4.54;1.53
2006;"Portugal";13.95;4.91;1.95
2006;"United States";18.57;5.39;4.04
2006;"Japan";17.9;3.33;0.92
2006;"Austria";13.78;5.23;0.79
2006;"Australia";16.51;4.75;1.82
2006;"Canada";17.65;4.78;1.13
2006;"Switzerland";9.53;4.96;0.77
2006;"Czechia";12.81;4.22;1.58
2006;"Denmark";15.43;7.73;1.38
2006;"Finland";12.88;5.94;1.44
2006;"Greece";11.25;3.96;2.78
2006;"Hungary";10.68;5.31;1.22
2006;"Ireland";17.28;4.55;0.51
2006;"Iceland";17.77;7.3;NA
2006;"South Korea";10.08;3.97;2.49
2006;"Luxembourg";14.17;3.56;0.58
2006;"Mexico";10.73;4.7;0.31
2006;"Netherlands";14.82;5.04;1.39
2006;"Norway";16.17;6.39;1.45
2006;"New Zealand";17.94;5.95;1.39
2006;"Poland";8.96;5.21;1.92
2006;"Sweden";13.08;6.4;1.33
2006;"Turkey";10.35;2.75;2.36
2006;"Belgium";13.98;5.83;1.05
2006;"China";7.56;1.89;1.99
2006;"Andorra";10.97;2.19;NA
2006;"United Arab Emirates";8.53;1.11;3.23
2006;"Antigua and Barbuda";8.49;3.39;NA
2006;"Albania";8.85;3.19;1.57
2006;"Armenia";7.93;2.72;2.95
2006;"Angola";4.72;2.28;3.76
2006;"Argentina";15.1;4.13;0.79
2006;"Azerbaijan";3.42;2.56;3.42
2006;"Bosnia and Herzegovina";10.96;NA;1.39
2006;"Barbados";11.79;5.56;NA
2006;"Bangladesh";4.73;2.13;1.11
2006;"Burkina Faso";6.54;4.48;1.25
2006;"Bulgaria";10.79;3.93;2.1
2006;"Bahrain";8.76;2.87;3.1
2006;"Burundi";6.48;3.63;3.51
2006;"Benin";5.53;3.5;0.91
2006;"Brunei";5.81;3.71;2.3
2006;"Bolivia";8.75;6.31;1.57
2006;"Brazil";9.03;4.87;1.48
2006;"Bahamas";19.28;2.23;NA
2006;"Bhutan";6.69;7.08;NA
2006;"Botswana";8.18;10.68;2.7
2006;"Belarus";8.44;6.08;1.71
2006;"Belize";10.46;5.3;1.01
2006;"Democratic Republic of Congo";2.51;0.81;1.43
2006;"Central African Republic";11.57;1.42;1.15
2006;"Congo";2.08;1.84;1.64
2006;"Cote d'Ivoire";3.86;4;1.5
2006;"Chile";13.41;3.02;2.49
2006;"Cameroon";5.18;2.74;NA
2006;"Colombia";16.05;3.93;3.28
2006;"Costa Rica";29.51;4.64;NA
2006;"Cuba";11.21;9.06;3.24
2006;"Cape Verde";8.92;6.53;0.56
2006;"Cyprus";6.05;6.33;1.9
2006;"Djibouti";7.23;8.28;6.44
2006;"Dominica";9.9;4.03;NA
2006;"Dominican Republic";8.67;1.84;0.68
2006;"Algeria";7.96;6.6;2.64
2006;"Ecuador";8.57;0.85;2.03
2006;"Estonia";10.64;4.84;1.39
2006;"Egypt";5.05;4;2.61
2006;"Eritrea";1.54;2.13;20.87
2006;"Ethiopia";5.08;5.49;2.27
2006;"Fiji";9.97;5.61;1.76
2006;"Micronesia (country)";4.32;6.71;NA
2006;"Gabon";5.76;3.83;1.28
2006;"Grenada";8.91;3.93;NA
2006;"Georgia";5.23;3;5.22
2006;"Ghana";9.56;5.26;0.37
2006;"Gambia";8.43;1.21;0.26
2006;"Guinea";1.88;1.85;2.23
2006;"Equatorial Guinea";1.44;0.72;2.05
2006;"Guatemala";14.59;2.98;0.43
2006;"Guinea-Bissau";12.91;5.25;2.06
2006;"Guyana";4.75;5.09;1.31
2006;"Honduras";13.42;2.62;0.69
2006;"Croatia";12.73;3.83;1.69
2006;"Haiti";3;1.07;NA
2006;"Indonesia";4.49;2.87;0.66
2006;"Israel";9.65;5.76;6.05
2006;"India";2.95;3.14;2.53
2006;"Iran";9.54;4.29;3.32
2006;"Jamaica";8.05;4.62;0.61
2006;"Jordan";11.36;4.94;4.66
2006;"Kenya";6.82;7.05;1.46
2006;"Kyrgyzstan";14.46;5.55;1.67
2006;"Cambodia";7.41;1.72;1.04
2006;"Kiribati";13.75;11.99;NA
2006;"Comoros";5.96;2.26;1.33
2006;"St. Kitts and Nevis";6.86;3.98;NA
2006;"North Korea";NA;NA;NA
2006;"Kuwait";5.72;3.76;3.54
2006;"Kazakhstan";11.69;2.63;0.98
2006;"Laos";4.29;2.96;0.34
2006;"Lebanon";9.83;2.78;4.58
2006;"Saint Lucia";6.31;5.25;NA
2006;"Sri Lanka";9.56;3.05;2.8
2006;"Lesotho";7.29;11.27;2.07
2006;"Lithuania";10.62;4.82;1.16
2006;"Latvia";9.8;4.71;1.72
2006;"Libya";5.28;2.26;1.12
2006;"Morocco";6.48;5.49;3.11
2006;"Monaco";7.56;1.24;NA
2006;"Moldova";12.89;7.5;0.48
2006;"Montenegro";16.87;NA;2.29
2006;"Madagascar";10.18;3.28;0.98
2006;"Marshall Islands";6.82;12.24;NA
2006;"North Macedonia";13.4;3.3;1.84
2006;"Mali";5.44;3.52;1.39
2006;"Myanmar";1.59;0.67;1.35
2006;"Mongolia";9.51;4.33;0.96
2006;"Mauritania";3.56;2.52;2.69
2006;"Malta";14.3;4.46;0.66
2006;"Mauritius";7.3;3.7;0.16
2006;"Maldives";8.51;4.65;NA
2006;"Malawi";5.31;3.22;0.78
2006;"Malaysia";6.55;4.49;2.01
2006;"Mozambique";12.65;4.27;0.81
2006;"Namibia";15.75;6.16;2.5
2006;"Niger";13.54;3.33;0.97
2006;"Nigeria";7.28;3.06;0.35
2006;"Nicaragua";12.2;2.42;0.55
2006;"Nepal";7.58;3.61;1.75
2006;"Nauru";18.52;18.16;NA
2006;"Oman";5.42;3.86;8.12
2006;"Panama";18.52;3.58;NA
2006;"Peru";11.68;2.65;1.47
2006;"Papua New Guinea";8.38;7.39;0.38
2006;"Philippines";6.63;2.53;1.32
2006;"Pakistan";2.87;2.63;3.65
2006;"Palau";7.98;7.58;NA
2006;"Paraguay";6.83;2.87;0.79
2006;"Qatar";5.8;2.71;1.75
2006;"Romania";11.28;4.31;1.82
2006;"Serbia";12.53;NA;2.17
2006;"Russia";10.13;3.87;3.25
2006;"Rwanda";7.2;5.42;1.73
2006;"Saudi Arabia";9.69;5.89;7.85
2006;"Solomon Islands";15.43;2.25;NA
2006;"Seychelles";7.91;4.77;1.41
2006;"Sudan";9.44;1.96;4.6
2006;"Singapore";6.76;2.86;3.95
2006;"Slovenia";12.66;5.58;1.54
2006;"Slovakia";12.24;3.71;1.6
2006;"Sierra Leone";6.52;2.8;1.49
2006;"San Marino ";11.77;2.29;NA
2006;"Senegal";8.27;3.77;1.25
2006;"Somalia";4.2;1.28;1.53
2006;"Suriname";12.52;NA;NA
2006;"Sao Tome and Principe";1.69;4.27;NA
2006;"El Salvador";20.57;3.49;0.89
2006;"Syria";6.74;5.28;4.39
2006;"Eswatini";12.62;6.55;NA
2006;"Chad";7.14;1.69;3
2006;"Togo";3.83;3.44;1.57
2006;"Thailand";14.8;4.05;1.18
2006;"Tajikistan";4.27;3.4;1.13
2006;"Turkmenistan";10.34;NA;2.9
2006;"Tunisia";11.73;6.44;1.45
2006;"Tonga";11.62;3.91;NA
2006;"Trinidad and Tobago";6.45;3.14;0.62
2006;"Tuvalu";10.16;3.73;NA
2006;"Tanzania";13.51;3.01;0.79
2006;"Ukraine";8.7;6.21;1.86
2006;"Uganda";16.29;4.95;2.01
2006;"Uruguay";13.75;2.88;2.01
2006;"Uzbekistan";7.8;NA;0.54
2006;"Saint Vincent and the Grenadines";8.33;6.35;NA
2006;"Venezuela";11.75;3.67;1.98
2006;"Vietnam";7.45;NA;1.94
2006;"Vanuatu";10.67;8.44;NA
2006;"Samoa";12.42;3.84;NA
2006;"Yemen";4.35;9.24;4.31
2006;"South Africa";11.53;5.07;1.29
2006;"Zambia";8.76;1.74;1.61
2006;"Liberia";6.33;6.26;0.35
2006;"Afghanistan";2.72;1.73;1.9
2006;"Timor";4;NA;0.61
2006;"Iraq";3.2;3.55;1.9
2006;"Zimbabwe";NA;44.33;2.22
2006;"South Sudan";NA;NA;NA
2007;"Spain";14.59;4.41;1.36
2007;"Germany";17.53;4.34;1.2
2007;"United Kingdom";15.13;4.95;2.14
2007;"France";15.16;5.46;1.91
2007;"Italy";13.52;4.12;1.45
2007;"Portugal";13.99;4.92;1.82
2007;"United States";18.5;5.23;4.08
2007;"Japan";18.27;3.33;0.9
2007;"Austria";14.09;5.15;0.9
2007;"Australia";16.94;4.66;1.82
2007;"Canada";17.96;4.78;1.19
2007;"Switzerland";9.75;4.69;0.73
2007;"Czechia";12.49;3.87;1.43
2007;"Denmark";15.74;7.62;1.31
2007;"Finland";13;5.69;1.29
2007;"Greece";11.28;3.96;2.68
2007;"Hungary";9.82;5.15;1.27
2007;"Ireland";17.22;4.71;0.51
2007;"Iceland";17.55;6.99;NA
2007;"South Korea";10.61;3.95;2.47
2007;"Luxembourg";14.08;3.56;0.56
2007;"Mexico";10.71;4.69;0.4
2007;"Netherlands";14.81;4.89;1.35
2007;"Norway";16.26;6.53;1.47
2007;"New Zealand";18.14;5.92;1.36
2007;"Poland";9.47;4.87;2
2007;"Sweden";13.39;6.21;1.31
2007;"Turkey";10.72;2.75;2.22
2007;"Belgium";13.99;5.84;1.09
2007;"China";7.9;1.89;1.9
2007;"Andorra";10.95;2.07;NA
2007;"United Arab Emirates";8.53;1.11;3.28
2007;"Antigua and Barbuda";9.41;3.39;NA
2007;"Albania";9.05;3.28;1.82
2007;"Armenia";7.2;3.02;3.04
2007;"Angola";4.52;2.28;3.11
2007;"Argentina";14.4;4.46;0.79
2007;"Azerbaijan";3.48;2.55;2.86
2007;"Bosnia and Herzegovina";11.33;NA;1.24
2007;"Barbados";10.16;5.27;NA
2007;"Bangladesh";5.08;2.2;1.11
2007;"Burkina Faso";6.27;4.59;1.59
2007;"Bulgaria";9.11;3.68;2.23
2007;"Bahrain";9.27;2.58;2.96
2007;"Burundi";6.31;3.63;3.41
2007;"Benin";3.77;3.23;0.91
2007;"Brunei";5.77;3.71;2.38
2007;"Bolivia";8.5;6.31;1.69
2007;"Brazil";9.26;4.97;1.47
2007;"Bahamas";17.29;2.23;NA
2007;"Bhutan";7.42;7.08;NA
2007;"Botswana";8.18;8.85;2.8
2007;"Belarus";8.12;5.15;1.65
2007;"Belize";10.2;5.3;1.07
2007;"Democratic Republic of Congo";2.51;0.81;1.25
2007;"Central African Republic";13.8;1.31;1.13
2007;"Congo";2.05;1.84;2.26
2007;"Cote d'Ivoire";3.96;4.26;1.59
2007;"Chile";13.6;3.21;2.32
2007;"Cameroon";4.26;3.08;NA
2007;"Colombia";16.27;4.09;3.27
2007;"Costa Rica";31.21;4.66;NA
2007;"Cuba";14.48;11.87;3.23
2007;"Cape Verde";10.09;5.41;0.52
2007;"Cyprus";6.15;6.28;1.68
2007;"Djibouti";6.53;8.41;4.07
2007;"Dominica";8.04;4.03;NA
2007;"Dominican Republic";10.35;2.05;0.63
2007;"Algeria";8.02;6.6;2.92
2007;"Ecuador";9.25;0.85;2.57
2007;"Estonia";11.07;4.66;1.66
2007;"Egypt";5.02;3.68;2.38
2007;"Eritrea";2.35;2.13;20.87
2007;"Ethiopia";6.49;5.45;1.86
2007;"Fiji";10.59;5.85;2.24
2007;"Micronesia (country)";4.16;6.71;NA
2007;"Gabon";6.36;3.83;1.06
2007;"Grenada";9.44;3.93;NA
2007;"Georgia";3.95;2.7;9.16
2007;"Ghana";9.13;5.52;0.51
2007;"Gambia";11.35;1.31;0.36
2007;"Guinea";2.77;1.85;2.23
2007;"Equatorial Guinea";1.47;0.72;1.5
2007;"Guatemala";14.23;3.04;0.4
2007;"Guinea-Bissau";11.02;5.25;2.06
2007;"Guyana";5.21;3.75;1.43
2007;"Honduras";13.64;2.62;0.78
2007;"Croatia";14.2;3.97;1.63
2007;"Haiti";7.1;1.07;NA
2007;"Indonesia";5.44;3.04;0.71
2007;"Israel";9.79;5.51;6.37
2007;"India";2.96;3.14;2.34
2007;"Iran";10.61;4.6;2.75
2007;"Jamaica";8.49;5.49;0.65
2007;"Jordan";12.52;4.94;6.03
2007;"Kenya";7.04;7.05;1.55
2007;"Kyrgyzstan";10.43;6.47;1.34
2007;"Cambodia";6.75;1.6;0.91
2007;"Kiribati";12.77;11.99;NA
2007;"Comoros";5.11;2.26;1.33
2007;"St. Kitts and Nevis";6.48;3.99;NA
2007;"North Korea";NA;NA;NA
2007;"Kuwait";5.58;3.76;3.59
2007;"Kazakhstan";7.56;2.83;1.3
2007;"Laos";3.62;3.08;0.31
2007;"Lebanon";10;2.58;4.63
2007;"Saint Lucia";6.9;5.25;NA
2007;"Sri Lanka";9.33;3.05;3.26
2007;"Lesotho";9.83;11.27;2.08
2007;"Lithuania";10.75;4.59;1.11
2007;"Latvia";9.92;4.66;1.56
2007;"Libya";4.81;2.26;0.95
2007;"Morocco";7.7;6.02;3.05
2007;"Monaco";7.29;1.24;NA
2007;"Moldova";13.18;8.29;0.52
2007;"Montenegro";16.87;NA;1.74
2007;"Madagascar";11.71;3.37;1.12
2007;"Marshall Islands";10.59;12.24;NA
2007;"North Macedonia";12.85;3.3;1.95
2007;"Mali";4.41;3.52;1.36
2007;"Myanmar";1.26;0.67;1.35
2007;"Mongolia";8.16;4.69;1.05
2007;"Mauritania";3.89;2.52;2.69
2007;"Malta";13.34;5.98;0.62
2007;"Mauritius";6.84;3.19;0.15
2007;"Maldives";11.29;4.42;NA
2007;"Malawi";3.54;3.22;0.76
2007;"Malaysia";6.27;4.37;2.05
2007;"Mozambique";9.16;4.27;0.73
2007;"Namibia";17.98;6.16;2.61
2007;"Niger";8.63;4.02;0.97
2007;"Nigeria";4.31;3.06;0.37
2007;"Nicaragua";13.97;2.42;0.53
2007;"Nepal";5.18;3.52;1.55
2007;"Nauru";18.07;4.91;NA
2007;"Oman";5.58;3.86;7.71
2007;"Panama";20.72;3.58;NA
2007;"Peru";11.12;2.63;1.3
2007;"Papua New Guinea";9.07;7.39;0.41
2007;"Philippines";6.46;2.6;1.35
2007;"Pakistan";3.44;2.64;3.51
2007;"Palau";6.94;7.58;NA
2007;"Paraguay";7.3;2.74;0.74
2007;"Qatar";5.25;2.45;1.96
2007;"Romania";10.91;4.15;1.48
2007;"Serbia";13.56;4.21;2.25
2007;"Russia";9.22;3.87;3.12
2007;"Rwanda";7.79;4.26;1.45
2007;"Saudi Arabia";8.51;5.89;8.53
2007;"Solomon Islands";13.38;9.88;NA
2007;"Seychelles";7.26;4.77;1.47
2007;"Sudan";10.47;1.96;5.29
2007;"Singapore";6.86;2.95;3.62
2007;"Slovenia";12.48;5.11;1.44
2007;"Slovakia";13.54;3.53;1.48
2007;"Sierra Leone";8.29;2.56;1.35
2007;"San Marino ";11.77;2.29;NA
2007;"Senegal";5.95;3.77;1.35
2007;"Somalia";4.2;1.28;1.53
2007;"Suriname";11.6;NA;NA
2007;"Sao Tome and Principe";4.28;6.29;NA
2007;"El Salvador";18.9;3.61;0.97
2007;"Syria";6.85;4.86;4.1
2007;"Eswatini";12.37;6.55;NA
2007;"Chad";5.99;1.69;4.49
2007;"Togo";4.34;3.51;1.57
2007;"Thailand";14.59;3.6;1.43
2007;"Tajikistan";3.85;3.41;1.13
2007;"Turkmenistan";10.32;NA;2.9
2007;"Tunisia";11.85;6.47;1.26
2007;"Tonga";12.85;3.91;NA
2007;"Trinidad and Tobago";7.05;3.14;0.57
2007;"Tuvalu";10.81;3.73;NA
2007;"Tanzania";10.88;4.03;0.77
2007;"Ukraine";8.16;6.16;1.92
2007;"Uganda";16.67;4.95;1.87
2007;"Uruguay";13.66;2.88;1.78
2007;"Uzbekistan";7.24;NA;0.54
2007;"Saint Vincent and the Grenadines";7.86;5.67;NA
2007;"Venezuela";11.32;3.63;1.89
2007;"Vietnam";6.86;NA;2.3
2007;"Vanuatu";9.9;8.44;NA
2007;"Samoa";10.56;3.84;NA
2007;"Yemen";3.88;9.24;4.85
2007;"South Africa";11.74;4.97;1.18
2007;"Zambia";4.91;1.24;1.65
2007;"Liberia";4.77;6.26;0.25
2007;"Afghanistan";2.61;1.73;2.57
2007;"Timor";1.27;NA;0.82
2007;"Iraq";4.42;3.55;2.24
2007;"Zimbabwe";NA;44.33;2.61
2007;"South Sudan";NA;NA;NA
2008;"Spain";14.83;4.68;1.37
2008;"Germany";17.58;4.41;1.25
2008;"United Kingdom";14.56;4.92;2.26
2008;"France";15.1;5.45;1.9
2008;"Italy";13.9;4.4;1.54
2008;"Portugal";14.1;4.7;1.84
2008;"United States";18.21;5.3;4.46
2008;"Japan";18.13;3.32;0.92
2008;"Austria";14.39;5.26;0.87
2008;"Australia";16.56;4.64;1.8
2008;"Canada";18.2;4.64;1.25
2008;"Switzerland";9.91;4.87;0.74
2008;"Czechia";12.68;3.74;1.24
2008;"Denmark";15.85;7.48;1.36
2008;"Finland";13.04;5.85;1.39
2008;"Greece";11.34;3.96;2.98
2008;"Hungary";9.89;4.98;1.18
2008;"Ireland";17.27;5.44;0.58
2008;"Iceland";13.01;7.1;NA
2008;"South Korea";10.09;4.46;2.49
2008;"Luxembourg";14.44;3.56;0.42
2008;"Mexico";9.43;4.82;0.39
2008;"Netherlands";14.33;5.03;1.31
2008;"Norway";16.65;6.28;1.38
2008;"New Zealand";18.36;5.51;1.26
2008;"Poland";10.25;5.04;1.75
2008;"Sweden";13.59;6.38;1.17
2008;"Turkey";11.06;2.75;2.2
2008;"Belgium";14.32;6.29;1.21
2008;"China";7.71;1.89;1.88
2008;"Andorra";10.93;2.93;NA
2008;"United Arab Emirates";8.53;1.11;3.67
2008;"Antigua and Barbuda";8.79;3.39;NA
2008;"Albania";12.99;3.28;1.98
2008;"Armenia";6.69;3.17;3.4
2008;"Angola";4.06;2.28;3.57
2008;"Argentina";14.66;4.84;0.76
2008;"Azerbaijan";2.75;2.44;3.29
